Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,21/08/2021,15:00,Exeter,Bristol Rvs,4,1,H,4,0,H,C Sarginson,19,19,9,9,7,6,3,4,1,2,0,0,2.2,3.25,3.5,2.2,3.25,3.2,2.25,3.05,3.15,2.35,3.2,3.33,2.25,3,3.2,2.3,3.25,3.2,2.4,3.32,3.5,2.28,3.18,3.21,2.05,1.88,2.07,1.79,2.08,1.88,2.02,1.78,-0.25,2,1.93,2,1.88,2,1.93,1.95,1.87,2.45,3.1,3,2.4,3,3,2.45,2.85,2.9,2.55,3.08,3.16,2.4,3,2.9,2.5,3.2,3,2.59,3.2,3.19,2.48,3.04,3.01,2.25,1.61,2.32,1.65,2.38,1.74,2.24,1.64,0,1.7,2.1,1.75,2.17,1.8,2.17,1.75,2.09
E3,21/08/2021,15:00,Forest Green,Crawley Town,6,3,H,2,2,D,L Doughty,19,10,11,4,6,12,7,4,1,2,0,0,1.75,3.5,5,1.78,3.4,4.6,1.77,3.3,4.5,1.81,3.41,5.06,1.83,3.4,4,1.85,3.75,4.1,1.88,3.75,5.06,1.81,3.46,4.52,1.88,2.05,1.83,2.04,1.91,2.05,1.83,1.97,-0.75,2.07,1.86,2.07,1.82,2.08,1.86,2.05,1.78,1.65,3.6,5.75,1.68,3.4,5.5,1.7,3.4,4.9,1.72,3.64,5.52,1.65,3.4,5.25,1.75,3.75,4.8,1.75,3.75,6.15,1.7,3.59,5.17,1.9,1.9,1.93,1.93,2,1.97,1.9,1.89,-0.75,1.96,1.97,1.93,1.95,1.96,1.98,1.9,1.93
E3,21/08/2021,15:00,Harrogate,Barrow,2,1,H,0,1,A,T Kettle,13,12,6,4,8,15,7,4,1,3,0,0,2.37,3.4,2.87,2.15,3.5,3.1,2.15,3.25,3.15,2.17,3.44,3.24,,,,2.2,3.5,3.25,2.37,3.5,3.36,2.19,3.42,3.2,2.05,1.75,1.96,1.88,2.05,1.89,1.96,1.82,-0.25,,,1.89,1.95,1.95,2,1.88,1.94,2.3,3.4,3.2,2.2,3.2,3.25,2.3,3,3,2.39,3.26,3.25,2.3,3.1,3,2.3,3.4,3.1,2.43,3.4,3.26,2.31,3.23,3.14,2.1,1.7,2.18,1.72,2.25,1.77,2.13,1.7,-0.25,2.02,1.83,2.04,1.85,2.05,1.88,1.98,1.84
E3,21/08/2021,15:00,Hartlepool,Walsall,2,0,H,1,0,H,D Bourne,14,8,7,1,10,12,2,3,3,1,0,0,2.2,3.3,3.4,2.1,3.4,3.25,2.2,3.1,3.2,2.28,3.35,3.32,2.2,3.2,3.1,2.25,3.3,3.3,2.33,3.4,3.4,2.23,3.26,3.24,2.15,1.66,2.23,1.68,2.26,1.71,2.18,1.67,-0.25,1.96,1.97,1.95,1.92,1.96,1.99,1.92,1.91,2.05,3.4,3.8,2.15,3.3,3.3,2.1,3.05,3.55,2.1,3.42,3.76,2.15,3.1,3.3,2.15,3.3,3.5,2.2,3.44,3.83,2.12,3.27,3.52,2.25,1.61,2.31,1.65,2.35,1.7,2.25,1.63,-0.25,1.75,2.05,1.81,2.1,1.91,2.1,1.82,2
E3,21/08/2021,15:00,Mansfield,Bradford,2,3,A,1,1,D,S Oldham,15,11,5,6,4,13,5,5,0,1,0,0,2.3,3.1,3.4,2.25,3,3.3,2.25,2.95,3.3,2.32,3.13,3.47,2.2,3,3.3,2.25,3.25,3.4,2.35,3.26,3.48,2.27,3.12,3.31,2.1,1.7,2.11,1.76,2.18,1.76,2.09,1.72,-0.25,1.97,1.96,1.97,1.9,1.97,1.99,1.93,1.9,2,3.2,4,2,3.2,3.8,2.1,3.1,3.55,2.1,3.34,3.86,2.1,3.1,3.5,2.1,3.4,3.6,2.2,3.4,4,2.1,3.26,3.61,2.05,1.75,2.08,1.79,2.17,1.8,2.06,1.75,-0.25,1.73,2.08,1.79,2.11,1.88,2.11,1.8,2.02
E3,21/08/2021,15:00,Northampton,Rochdale,1,3,A,1,1,D,C Brook,11,13,3,5,16,8,4,4,2,0,0,0,1.9,3.6,4,1.98,3.3,3.7,1.95,3.4,3.65,1.95,3.73,3.85,1.88,3.4,3.75,1.95,3.6,3.9,2.05,3.73,4,1.96,3.53,3.69,1.95,1.85,1.95,1.9,2.01,1.92,1.94,1.85,-0.5,1.96,1.97,1.95,1.92,2.02,1.97,1.95,1.86,2.05,3.5,3.5,1.93,3.4,3.9,2.05,3.1,3.55,2.12,3.39,3.73,2,3.3,3.5,2,3.6,3.7,2.15,3.65,4.06,2.03,3.4,3.65,2.1,1.7,2.17,1.73,2.18,1.8,2.09,1.72,-0.5,2.08,1.73,2.12,1.78,2.12,1.88,2.02,1.8
E3,21/08/2021,15:00,Oldham,Colchester,1,2,A,0,2,A,S Barrott,14,13,3,4,11,13,4,2,3,0,0,0,2.55,3.5,2.7,2.55,3.2,2.65,2.45,3.25,2.6,2.53,3.58,2.75,2.5,3.25,2.62,2.55,3.5,2.7,2.63,3.58,2.79,2.52,3.4,2.67,1.95,1.85,1.96,1.89,2.01,1.91,1.94,1.84,0,1.93,2,1.85,2.02,1.96,2.03,1.87,1.96,2.55,3.5,2.7,2.55,3.2,2.65,2.45,3.05,2.75,2.58,3.41,2.84,2.5,3.25,2.62,2.5,3.5,2.75,2.61,3.5,2.88,2.52,3.32,2.75,2.07,1.72,2.13,1.76,2.13,1.85,2.03,1.77,0,1.86,2.07,1.85,2.04,1.89,2.07,1.84,1.99
E3,21/08/2021,15:00,Salford,Swindon,0,1,A,0,0,D,T Reeves,11,6,5,1,14,10,5,0,1,4,0,0,1.83,3.5,4.5,1.82,3.5,4.2,1.83,3.25,4.3,1.86,3.5,4.56,1.78,3.3,4.4,1.85,3.4,4.6,1.9,3.64,4.75,1.83,3.43,4.4,2.15,1.66,2.21,1.69,2.25,1.72,2.17,1.67,-0.5,1.86,2.07,1.86,2.01,1.87,2.12,1.82,2,2.05,3.4,3.8,1.9,3.4,3.9,2.05,3.05,3.6,2.09,3.37,3.85,2.05,3.2,3.5,2,3.5,3.7,2.13,3.52,4.2,2.03,3.31,3.77,2.2,1.65,2.28,1.67,2.29,1.71,2.19,1.66,-0.5,2.08,1.73,2.09,1.81,2.16,1.9,2.03,1.8
E3,21/08/2021,15:00,Scunthorpe,Sutton,1,1,D,0,0,D,R Joyce,8,16,1,6,11,9,11,2,3,1,0,0,3,3.2,2.45,2.75,3.25,2.45,2.85,3.05,2.45,2.98,3.31,2.49,2.87,3.1,2.4,2.9,3.2,2.55,3.02,3.32,2.6,2.89,3.18,2.48,2.25,1.61,2.32,1.63,2.37,1.66,2.27,1.62,0,2.11,1.82,2.13,1.78,2.14,1.88,2.05,1.79,3.75,3.3,2.05,3.4,3,2.2,3.7,2.9,2.1,3.86,3.15,2.19,3.6,3.1,2.05,3.8,3.2,2.1,3.86,3.3,2.22,3.66,3.11,2.14,2.7,1.44,2.77,1.48,2.85,1.54,2.68,1.45,0.25,2.09,1.84,2.04,1.85,2.11,1.88,2,1.82
E3,21/08/2021,15:00,Stevenage,Port Vale,1,1,D,1,1,D,S Purkiss,13,12,7,4,13,16,3,5,0,3,0,0,2.4,3.1,3.25,2.5,2.95,2.95,2.35,2.9,2.95,2.53,3.04,3.19,2.35,3.1,2.9,2.45,3.13,3.1,2.55,3.32,3.25,2.43,3.08,3.06,2.25,1.61,2.37,1.61,2.37,1.66,2.27,1.61,-0.25,2.1,1.83,2.13,1.77,2.13,1.86,2.06,1.78,2.8,3,2.75,2.65,3,2.75,2.7,2.75,2.65,2.84,3,2.88,2.7,3,2.62,2.75,3.1,2.75,2.93,3.1,2.91,2.76,2.95,2.78,2.7,1.44,2.77,1.47,2.77,1.57,2.62,1.47,0,1.96,1.97,1.93,1.95,1.98,1.98,1.91,1.92
E3,21/08/2021,15:00,Tranmere,Newport County,0,1,A,0,0,D,R Lewis,11,11,5,3,15,10,5,6,2,1,0,0,2.4,3.25,3.1,,,,2.4,3,2.9,2.48,3.26,3.05,2.4,3,2.9,2.45,3.2,3,2.54,3.3,3.1,2.41,3.18,2.96,2.3,1.6,2.42,1.59,2.42,1.63,2.31,1.59,-0.25,2.11,1.82,2.12,1.78,2.13,1.82,2.07,1.77,2.5,2.9,3.2,,,,2.55,2.75,2.9,2.66,3,3.09,2.55,2.8,2.9,2.6,3,3,2.66,3.04,3.2,2.58,2.93,3.01,2.7,1.44,2.76,1.48,2.8,1.53,2.66,1.46,0,1.82,2.11,1.81,2.11,1.84,2.16,1.77,2.08
E3,24/08/2021,19:45,Leyton Orient,Harrogate,0,2,A,0,2,A,C Brook,9,10,3,4,11,13,3,4,3,1,0,0,2.3,3.25,3.3,2.4,3.1,2.95,2.45,2.95,2.95,2.48,3.17,3.19,2.35,3.1,2.9,2.45,3.2,3,2.5,3.42,3.3,2.42,3.13,3.06,2.15,1.66,2.2,1.71,2.23,1.76,2.14,1.69,-0.25,2.05,1.75,2.1,1.81,2.1,1.84,2.06,1.78,2.55,3.2,2.9,2.4,3.1,2.95,2.5,2.95,2.8,2.63,3.22,2.93,2.55,2.9,2.8,2.63,3.2,2.8,2.7,3.25,3.1,2.56,3.12,2.86,2.1,1.7,2.18,1.72,2.21,1.74,2.13,1.69,0,1.8,2.05,1.84,2.06,1.86,2.11,1.81,2.02
E3,27/08/2021,19:45,Rochdale,Colchester,1,1,D,0,1,A,R Welch,16,11,2,1,3,8,5,7,0,3,0,0,2.15,3.4,3.4,2.2,3.2,3.2,2.2,3,3.25,2.22,3.42,3.44,2.2,3.1,3.25,2.2,3.4,3.3,2.32,3.42,3.5,2.21,3.26,3.32,2.25,1.61,2.27,1.68,2.3,1.69,2.23,1.64,-0.25,1.96,1.97,1.91,1.98,1.96,1.99,1.89,1.93,2.15,3.3,3.5,2.15,3.25,3.3,2.1,3.05,3.45,2.18,3.37,3.59,2.1,3.1,3.4,2.15,3.4,3.4,2.24,3.4,3.72,2.15,3.27,3.43,2.2,1.65,2.25,1.68,2.3,1.72,2.21,1.65,-0.25,1.9,2.03,1.87,2.02,1.9,2.05,1.85,1.98
E3,28/08/2021,15:00,Barrow,Bristol Rvs,1,1,D,1,1,D,R Joyce,8,12,3,6,16,16,3,9,4,2,1,0,2.3,3.2,3.3,2.3,3.1,3.1,2.25,2.95,3.1,2.36,3.14,3.38,2.25,3.1,3.1,2.3,3.25,3.25,2.37,3.38,3.38,2.3,3.15,3.22,2.2,1.65,2.3,1.65,2.3,1.69,2.24,1.64,-0.25,2.01,1.92,2,1.87,2.01,1.93,1.96,1.86,2.2,3.25,3.5,2.3,3.1,3.1,2.15,2.95,3.5,2.23,3.21,3.66,2.2,3.1,3.2,2.3,3.2,3.25,2.33,3.38,3.66,2.25,3.17,3.3,2.25,1.61,2.35,1.63,2.38,1.67,2.26,1.62,-0.25,1.96,1.97,1.89,2,2,2.04,1.93,1.89
E3,28/08/2021,15:00,Crawley Town,Northampton,0,0,D,0,0,D,L Swabey,8,15,3,4,12,10,2,6,1,1,0,0,3,3.3,2.45,2.7,3.4,2.4,2.8,3.1,2.35,3.03,3.34,2.44,2.8,3.2,2.37,2.9,3.3,2.5,3.05,3.5,2.54,2.88,3.29,2.43,2,1.8,2.04,1.83,2.1,1.86,2.01,1.79,0.25,1.8,2.14,1.79,2.1,1.8,2.14,1.76,2.08,2.8,3.25,2.6,2.65,3.3,2.5,2.7,3,2.5,2.82,3.25,2.7,2.75,3.1,2.45,2.75,3.3,2.6,3.1,3.44,2.7,2.81,3.2,2.54,2,1.8,2.06,1.83,2.1,1.86,2.01,1.78,0,2.02,1.91,1.99,1.9,2.06,1.92,1.99,1.84
E3,28/08/2021,15:00,Forest Green,Port Vale,0,2,A,0,2,A,C Breakspear,6,8,1,5,11,7,5,6,0,3,0,0,2,3.4,4,2.05,3.1,3.7,2.05,3.15,3.55,2.05,3.44,3.84,2,3.1,3.7,2.05,3.4,3.7,2.13,3.44,4,2.04,3.33,3.68,2,1.8,1.99,1.87,2.06,1.91,1.97,1.82,-0.25,1.84,2.09,1.75,2.13,1.84,2.14,1.77,2.07,1.95,3.4,4,1.95,3.2,4,2.05,3.15,3.6,2.05,3.46,3.87,1.95,3.2,3.75,2.05,3.4,3.75,2.12,3.5,4.2,2.01,3.35,3.75,2,1.8,2.03,1.85,2.04,1.88,1.97,1.81,-0.5,2.09,1.84,2.05,1.85,2.12,1.91,2.01,1.81
E3,28/08/2021,15:00,Harrogate,Exeter,1,1,D,1,0,H,S Stockbridge,16,13,4,3,11,6,7,6,1,0,0,1,2.3,3.4,3.1,2.35,3.4,2.85,2.3,3.15,2.9,2.36,3.41,3.12,2.25,3.3,2.9,2.38,3.4,3,2.42,3.6,3.12,2.34,3.36,2.97,1.9,1.9,1.91,1.94,1.95,1.96,1.89,1.9,-0.25,2.07,1.86,2.03,1.85,2.1,1.86,2.02,1.81,2.05,3.4,3.6,2.1,3.3,3.4,2.05,3.1,3.55,2.08,3.47,3.78,2.05,3.2,3.5,2.05,3.5,3.6,2.25,3.52,3.78,2.09,3.33,3.53,2.1,1.7,2.19,1.72,2.22,1.9,2.11,1.71,-0.25,1.84,2.09,1.78,2.12,1.86,2.12,1.8,2.04
E3,28/08/2021,15:00,Hartlepool,Carlisle,2,1,H,1,1,D,A Woolmer,12,5,3,2,15,13,2,1,1,2,0,0,2.55,3.25,2.87,2.6,3.2,2.6,2.5,3,2.7,2.63,3.24,2.86,2.55,3.1,2.7,2.63,3.2,2.8,2.63,3.34,2.9,2.56,3.18,2.78,2.25,1.61,2.27,1.66,2.3,1.69,2.23,1.64,0,1.9,2.03,1.85,2.02,1.94,2.05,1.85,1.98,2.37,3.25,3.1,2.35,3.1,3,2.35,2.95,3.05,2.42,3.18,3.28,2.35,3.1,2.9,2.38,3.25,3.13,2.5,3.34,3.28,2.38,3.14,3.07,2.25,1.61,2.34,1.64,2.38,1.66,2.28,1.61,-0.25,2.06,1.87,2.05,1.84,2.08,1.87,2.04,1.8
E3,28/08/2021,15:00,Leyton Orient,Bradford,2,0,H,0,0,D,S Mather,14,6,5,2,10,13,8,2,1,2,0,0,2.7,3.2,2.75,2.75,3.1,2.55,2.6,3,2.6,2.74,3.21,2.76,2.6,3.1,2.62,2.75,3.1,2.75,2.8,3.34,2.77,2.69,3.14,2.68,2.25,1.61,2.29,1.65,2.4,1.68,2.26,1.63,0,1.96,1.97,1.93,1.94,1.96,1.98,1.92,1.92,2.7,3.2,2.7,2.75,3,2.6,2.7,2.9,2.6,2.83,3.12,2.79,2.75,3,2.55,2.8,3.13,2.7,2.95,3.32,2.79,2.77,3.08,2.66,2.3,1.6,2.38,1.62,2.38,1.67,2.29,1.6,0,1.94,1.99,1.95,1.93,2.04,2.01,1.93,1.89
E3,28/08/2021,15:00,Salford,Newport County,3,0,H,3,0,H,B Speedie,16,15,5,5,15,12,2,2,4,3,0,0,2.37,3.1,3.25,2.25,3.2,3.1,2.4,2.9,3,2.39,3.14,3.32,2.3,3,3.1,2.4,3.1,3.2,2.48,3.24,3.42,2.37,3.09,3.16,2.5,1.5,2.59,1.52,2.6,1.56,2.51,1.51,-0.25,2.07,1.86,2.02,1.85,2.11,1.86,2.02,1.82,2.05,3.2,4,2.3,3.2,3.1,2.05,2.95,3.65,2.1,3.29,3.96,2.15,3,3.4,2.2,3.1,3.7,2.31,3.29,4.03,2.18,3.12,3.56,2.4,1.53,2.41,1.61,2.68,1.61,2.53,1.5,-0.25,1.73,2.08,1.78,2.12,1.92,2.12,1.83,1.98
E3,28/08/2021,15:00,Scunthorpe,Tranmere,1,0,H,1,0,H,T Kettle,10,5,6,0,13,15,4,6,2,2,0,0,3.6,3.1,2.2,3.6,3.2,2.1,3.55,3,2.1,3.73,3.16,2.2,3.5,3.1,2.1,3.5,3.2,2.2,3.75,3.32,2.24,3.56,3.14,2.17,2.4,1.53,2.45,1.58,2.51,1.59,2.42,1.55,0.25,2.02,1.91,2.01,1.86,2.02,1.91,1.98,1.84,4,3.2,2.1,4,3.2,1.98,3.75,2.9,2.05,4.04,3.14,2.14,3.7,3,2.05,3.8,3.2,2.1,4.1,3.3,2.15,3.83,3.11,2.09,2.5,1.5,2.56,1.54,2.71,1.54,2.53,1.5,0.25,2.08,1.85,2.1,1.81,2.1,1.88,2.04,1.78
E3,28/08/2021,15:00,Sutton,Oldham,1,2,A,0,0,D,D Drysdale,15,12,2,4,15,15,7,4,2,3,0,0,1.9,3.5,4.33,1.9,3.3,3.6,1.95,3.3,3.9,1.93,3.57,4.12,1.9,3.25,3.8,1.95,3.5,4,2.02,3.6,4.33,1.93,3.45,3.91,2.1,1.7,2.11,1.76,2.2,1.82,2.1,1.72,-0.5,1.95,1.98,1.93,1.93,2.02,1.98,1.93,1.88,1.75,3.6,5,1.8,3.4,3.8,1.8,3.45,4.3,1.79,3.83,4.65,1.78,3.4,4.2,1.8,3.75,4.33,1.87,3.83,5,1.8,3.66,4.3,1.95,1.85,1.97,1.89,2.05,1.94,1.97,1.82,-0.5,1.75,2.05,1.78,2.12,1.89,2.12,1.79,2.03
E3,28/08/2021,15:00,Swindon,Mansfield,1,0,H,0,0,D,R Madley,8,17,4,2,18,9,0,7,3,1,0,0,3.1,3.4,2.3,3.1,3.25,2.25,2.95,3.15,2.3,3.09,3.42,2.36,3,3.2,2.25,3.1,3.3,2.38,3.15,3.48,2.41,3.04,3.33,2.31,2.07,1.72,2.1,1.77,2.14,1.8,2.07,1.74,0.25,1.88,2.05,1.85,2.03,1.92,2.08,1.84,1.99,3,3.3,2.4,2.87,3.25,2.37,2.85,3.05,2.4,3.04,3.4,2.44,2.9,3.2,2.3,2.9,3.4,2.4,3.12,3.44,2.46,2.95,3.29,2.39,2.05,1.75,2.06,1.81,2.15,1.81,2.07,1.74,0.25,1.81,2.13,1.81,2.1,1.86,2.13,1.79,2.04
E3,28/08/2021,15:00,Walsall,Stevenage,1,0,H,1,0,H,A Kitchen,7,9,1,1,17,11,4,6,1,1,0,0,3,3.2,2.5,2.85,3.1,2.5,2.85,2.95,2.45,3.03,3.2,2.53,2.8,3,2.5,3,3.1,2.55,3.04,3.28,2.58,2.92,3.13,2.49,2.35,1.57,2.42,1.59,2.44,1.63,2.36,1.58,0,2.11,1.82,2.13,1.77,2.14,1.83,2.08,1.78,3,3.2,2.55,2.9,3,2.5,2.8,2.85,2.5,2.96,3.15,2.65,2.88,3,2.45,2.9,3.13,2.6,3,3.2,2.71,2.89,3.06,2.56,2.5,1.5,2.62,1.52,2.65,1.55,2.51,1.51,0,2.07,1.86,2.06,1.84,2.11,1.86,2.04,1.8
E3,04/09/2021,15:00,Bradford,Walsall,1,1,D,1,1,D,B Toner,17,7,5,2,7,10,13,4,0,1,0,1,1.66,3.5,5.75,1.68,3.6,5,1.7,3.35,5,1.72,3.64,5.39,1.67,3.4,5,1.73,3.6,5.25,1.79,3.75,5.75,1.71,3.55,5.11,2.15,1.66,2.18,1.71,2.25,1.72,2.15,1.68,-0.75,1.93,1.93,1.96,1.91,1.99,1.97,1.93,1.9,1.72,3.5,5.25,1.72,3.6,4.8,1.73,3.35,4.7,1.75,3.65,5.26,1.67,3.4,5,1.73,3.75,5,1.8,3.75,5.45,1.73,3.55,4.93,2.05,1.75,2.12,1.76,2.14,1.81,2.06,1.75,-0.75,1.98,1.88,1.97,1.92,2.05,1.96,1.94,1.88
E3,04/09/2021,15:00,Bristol Rvs,Crawley Town,1,0,H,0,0,D,B Speedie,8,19,3,8,7,13,3,6,0,1,0,0,2,3.5,3.8,2,3.5,3.4,2,3.3,3.45,2.05,3.6,3.66,2.05,3.25,3.4,2.05,3.5,3.6,2.15,3.65,3.8,2.04,3.47,3.52,2,1.8,1.97,1.88,2.03,1.88,1.95,1.84,-0.5,2.02,1.83,2.05,1.83,2.07,1.86,2.02,1.81,1.8,3.75,4.33,1.78,3.8,4,1.8,3.55,4.1,1.84,3.85,4.29,1.78,3.6,4,1.83,3.75,4.2,1.88,3.91,4.55,1.81,3.73,4.15,1.72,2.07,1.79,2.08,1.87,2.12,1.77,2.03,-0.5,1.83,2.02,1.84,2.06,1.86,2.08,1.8,2.03
E3,04/09/2021,15:00,Carlisle,Salford,2,1,H,1,1,D,M Coy,12,13,7,4,15,8,4,3,3,2,0,0,2.6,3.2,2.8,2.7,3,2.7,2.65,2.85,2.75,2.78,3.11,2.8,2.6,3,2.7,2.7,3.1,2.8,2.8,3.26,2.88,2.69,3.06,2.76,2.35,1.57,2.42,1.59,2.46,1.62,2.37,1.57,0,1.9,1.95,1.93,1.94,1.94,2.02,1.89,1.94,2.9,3.1,2.55,2.75,3.1,2.6,2.8,2.85,2.5,3,3.03,2.71,2.8,3,2.5,2.9,3.1,2.63,3.05,3.11,2.71,2.89,3,2.6,2.35,1.57,2.42,1.6,2.45,1.63,2.35,1.57,0,2.05,1.8,2.05,1.85,2.13,1.87,2.03,1.81
E3,04/09/2021,15:00,Exeter,Forest Green,0,0,D,0,0,D,N Hair,12,11,0,3,14,6,4,4,1,0,0,0,3.1,3.3,2.37,2.9,3.3,2.3,2.85,3.15,2.4,2.96,3.33,2.49,2.88,3.1,2.4,3,3.3,2.45,3.1,3.4,2.55,2.89,3.28,2.42,2,1.85,2.01,1.85,2.02,1.88,1.97,1.82,0.25,1.8,2.05,1.76,2.13,1.82,2.13,1.76,2.08,2.62,3.2,2.75,2.75,3.3,2.45,2.55,3.05,2.6,2.71,3.36,2.73,2.7,3.1,2.55,2.8,3.3,2.55,2.91,3.4,2.75,2.68,3.27,2.6,1.95,1.85,1.92,1.95,2,1.95,1.91,1.87,0,1.9,1.95,1.93,1.95,2.08,1.95,1.95,1.88
E3,04/09/2021,15:00,Mansfield,Harrogate,1,3,A,1,2,A,P Howard,11,14,2,8,15,9,7,9,4,4,2,0,1.83,3.6,4.33,1.83,3.7,3.9,1.9,3.3,3.9,1.9,3.6,4.22,1.85,3.4,3.9,1.93,3.5,4.1,1.96,3.74,4.33,1.89,3.52,4,2.02,1.83,2.01,1.85,2.05,1.9,1.97,1.82,-0.5,1.9,1.95,1.9,1.97,1.92,2,1.88,1.93,2.05,3.5,3.6,1.93,3.3,3.9,2,3.2,3.65,2.02,3.51,3.93,1.95,3.3,3.6,2.05,3.5,3.6,2.1,3.66,3.96,2.01,3.43,3.67,1.95,1.85,1.98,1.89,2.01,1.91,1.94,1.85,-0.5,2,1.85,2.02,1.87,2.04,1.9,2,1.82
E3,04/09/2021,15:00,Newport County,Leyton Orient,2,2,D,1,1,D,L Doughty,9,15,5,6,10,6,2,4,1,2,0,0,3,3.1,2.5,2.75,3.1,2.6,2.7,2.95,2.5,2.81,3.23,2.68,2.88,3.1,2.4,2.9,3.2,2.55,3,3.26,2.7,2.82,3.11,2.59,2.4,1.53,2.43,1.58,2.5,1.61,2.4,1.55,0,2.02,1.83,1.98,1.89,2.11,1.91,2.01,1.83,2.62,3,3,2.4,3.1,2.95,2.65,2.85,2.75,2.73,2.99,3.01,2.62,3.1,2.6,2.75,3.1,2.5,2.76,3.18,3.02,2.66,2.98,2.84,2.5,1.5,2.63,1.52,2.72,1.54,2.54,1.5,0,1.85,2,1.85,2.05,2.1,2.07,1.85,1.98
E3,04/09/2021,15:00,Northampton,Scunthorpe,2,0,H,0,0,D,T Reeves,22,4,7,0,13,9,8,6,1,2,0,1,1.83,3.5,4.5,1.8,3.4,4.4,1.85,3.2,4.3,1.86,3.46,4.65,1.8,3.25,4.33,1.87,3.4,4.5,1.92,3.62,4.86,1.85,3.4,4.42,2.15,1.66,2.21,1.69,2.25,1.72,2.14,1.69,-0.5,1.83,2.02,1.86,2.02,1.89,2.07,1.83,1.99,1.85,3.4,4.5,1.9,3.1,4.33,1.9,3,4.4,1.93,3.25,4.82,1.85,3.1,4.4,1.93,3.25,4.5,1.96,3.44,4.91,1.91,3.2,4.44,2.4,1.53,2.54,1.55,2.59,1.59,2.45,1.53,-0.5,1.9,1.95,1.93,1.96,1.98,2,1.9,1.92
E3,04/09/2021,15:00,Oldham,Barrow,0,3,A,0,1,A,C Boyeson,9,10,5,3,11,15,10,4,0,1,0,0,2.7,3.2,2.7,2.5,3.2,2.8,2.5,3.05,2.65,2.66,3.3,2.79,2.5,3.1,2.7,2.63,3.25,2.75,2.75,3.4,2.88,2.59,3.23,2.73,2.07,1.72,2.08,1.78,2.12,1.8,2.06,1.75,0,1.9,1.95,1.88,1.98,1.95,2.04,1.87,1.96,2.7,3.2,2.7,2.65,3.2,2.6,2.65,2.95,2.7,2.73,3.18,2.84,2.6,3,2.7,2.63,3.25,2.75,2.73,3.34,2.86,2.64,3.14,2.75,2.07,1.72,2.12,1.76,2.2,1.8,2.08,1.72,0,1.9,1.95,1.91,1.98,1.96,2.01,1.87,1.95
E3,04/09/2021,15:00,Port Vale,Rochdale,2,3,A,1,1,D,M Edwards,15,9,3,6,10,11,6,0,0,2,0,0,2.2,3.3,3.4,2.2,3.25,3.1,2.2,3.1,3.25,2.25,3.31,3.43,2.15,3.1,3.3,2.25,3.25,3.4,2.26,3.46,3.45,2.2,3.27,3.32,2.1,1.7,2.17,1.72,2.2,1.75,2.13,1.69,-0.25,1.88,1.98,1.93,1.94,1.94,2.02,1.89,1.94,2.1,3.3,3.6,1.98,3.4,3.7,2.1,3.05,3.4,2.18,3.32,3.66,2.1,3.1,3.4,2.15,3.3,3.5,2.28,3.4,3.75,2.13,3.27,3.49,2.07,1.72,2.15,1.75,2.2,1.79,2.12,1.7,-0.25,1.85,2,1.86,2.03,1.88,2.07,1.83,1.99
E3,04/09/2021,15:00,Stevenage,Swindon,1,1,D,0,0,D,J Brooks,8,16,5,5,7,8,8,5,0,0,0,0,2.45,3.1,3.1,2.55,3,2.87,2.45,2.9,2.85,2.59,3.09,3.04,2.5,2.88,2.9,2.55,3.1,3,2.68,3.1,3.1,2.54,3.04,2.93,2.3,1.6,2.37,1.61,2.42,1.64,2.32,1.59,0,1.77,2.1,1.79,2.11,1.84,2.13,1.79,2.06,2.2,3.2,3.6,2.35,3,3.1,2.25,2.95,3.2,2.31,3.25,3.42,2.3,2.9,3.2,2.38,3.2,3.13,2.46,3.25,3.6,2.3,3.12,3.25,2.2,1.65,2.25,1.68,2.38,1.7,2.24,1.63,-0.25,1.93,1.93,1.97,1.92,2.04,1.96,1.96,1.86
