Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,31/10/2020,10:30,Genclerbirligi,Gaziantep,1,1,D,0,1,A,15,10,5,7,16,16,7,9,3,3,0,0,2.45,3.3,2.8,2.35,3.25,3,2.4,3.25,2.95,2.46,3.33,3.02,2.4,3.1,3,2.45,3.3,2.9,2.52,3.4,3.17,2.41,3.23,2.95,1.85,1.95,1.85,2,1.97,2.01,1.87,1.93,-0.25,2.13,1.75,2.11,1.79,2.23,1.83,2.11,1.77,2.55,3.3,2.7,2.5,3.2,2.8,2.65,3.25,2.65,2.75,3.37,2.68,2.7,3.1,2.62,2.6,3.4,2.63,2.8,3.4,2.8,2.64,3.25,2.65,2,1.8,1.99,1.88,2.1,1.9,1.96,1.83,0,1.95,1.9,1.97,1.92,2.03,1.97,1.94,1.91
T1,31/10/2020,16:00,Galatasaray,Ankaragucu,1,0,H,1,0,H,13,7,3,1,10,14,7,3,1,3,0,0,1.25,6,10,1.3,5.5,8.75,1.3,5.6,9.4,1.26,6.16,11.65,1.25,5.5,11,1.33,5.25,8.5,1.38,6.5,11.65,1.27,5.73,9.93,1.53,2.4,1.53,2.58,1.6,2.58,1.54,2.44,-1.75,2.02,1.83,2.08,1.79,2.09,1.85,2.05,1.79,1.36,4.75,8,1.3,5.25,9.25,1.33,5.3,8.2,1.33,5.37,9.94,1.32,4.8,9.5,1.33,5.25,8.5,1.4,5.7,10.07,1.32,5.23,8.7,1.47,2.6,1.53,2.6,1.57,2.66,1.5,2.54,-1.5,2.02,1.83,2.04,1.85,2.09,1.99,1.98,1.87
T1,01/11/2020,10:30,Rizespor,Kayserispor,1,0,H,1,0,H,12,11,6,4,14,15,2,3,3,2,0,0,2,3,4.2,2,3,4.2,2,3.3,3.9,1.99,3.31,4.23,1.95,3.25,4,2,3.5,3.6,2.07,3.5,4.38,1.99,3.26,3.95,1.95,1.85,1.92,1.93,2.02,1.96,1.91,1.88,-0.5,2,1.85,1.99,1.88,2.07,1.91,2,1.84,1.7,3.6,5,1.67,3.7,5,1.7,3.8,4.75,1.71,3.96,5,1.7,3.6,4.8,1.67,3.9,5,1.77,4,5.14,1.7,3.75,4.72,1.72,2.07,1.78,2.09,1.84,2.16,1.76,2.05,-0.75,1.93,1.93,1.93,1.95,2.01,1.97,1.92,1.93
T1,01/11/2020,13:00,Konyaspor,Buyuksehyr,1,2,A,0,1,A,13,12,5,5,14,8,2,7,3,1,0,0,,,,,,,3.2,3.3,2.25,3.33,3.35,2.27,3.2,3.25,2.2,3.13,3.25,2.3,3.33,3.48,2.3,3.2,3.3,2.23,,,2,1.85,2.01,1.98,1.93,1.86,0.25,,,1.92,1.95,1.96,2,1.9,1.94,3.75,3.4,2,3.4,3.3,2.1,3.5,3.4,2.05,3.67,3.44,2.12,3.5,3.25,2.1,3.5,3.4,2.1,3.75,3.48,2.16,3.48,3.37,2.08,1.95,1.85,2,1.88,2.01,1.92,1.95,1.85,0.25,,,2.08,1.83,2.12,1.84,2.05,1.82
T1,01/11/2020,16:00,Besiktas,Yeni Malatyaspor,1,0,H,0,0,D,16,6,6,1,14,15,4,1,3,0,0,0,1.65,4,4.75,1.7,3.9,4.4,1.65,3.9,5,1.65,4.01,5.36,1.67,3.8,4.8,1.67,4,4.8,1.76,4.2,5.53,1.65,3.91,4.87,1.72,2.07,1.78,2.07,1.83,2.14,1.76,2.05,-0.75,1.88,1.98,1.84,2.04,1.95,2.05,1.85,1.99,1.65,4,4.75,1.7,3.9,4.4,1.7,3.85,4.65,1.71,3.99,4.96,1.67,3.8,4.75,1.7,3.9,4.6,1.76,4.12,5,1.69,3.88,4.61,1.66,2.15,1.71,2.2,1.79,2.26,1.7,2.12,-0.75,1.9,1.95,1.92,1.97,1.95,2,1.91,1.94
T1,02/11/2020,17:00,Antalyaspor,Fenerbahce,1,2,A,0,0,D,5,28,2,10,11,14,0,12,2,3,1,1,4.5,4,1.61,4.6,4,1.65,4.7,3.95,1.67,4.83,4.18,1.68,4.6,3.9,1.67,4.8,4,1.67,5,4.24,1.74,4.67,4.01,1.65,1.7,2.1,1.68,2.23,1.74,2.25,1.68,2.15,0.75,2,1.85,2.01,1.86,2.04,1.9,1.99,1.85,5.5,4.2,1.55,5.25,4.1,1.57,5.2,4.25,1.57,5.83,4.49,1.56,5.8,4,1.53,5.5,4.2,1.57,6.02,4.55,1.59,5.4,4.24,1.55,1.57,2.35,1.6,2.41,1.65,2.45,1.59,2.33,1,1.93,1.93,1.95,1.93,1.97,2.02,1.91,1.93
T1,02/11/2020,17:00,Hatayspor,Sivasspor,1,1,D,1,1,D,10,7,4,4,14,7,2,2,4,2,1,0,2.75,3,2.4,2.85,3.1,2.5,2.85,3.2,2.5,3.03,3.25,2.53,2.88,3.2,2.45,2.75,3.3,2.55,3.05,3.38,2.58,2.88,3.16,2.47,2.05,1.75,2.09,1.79,2.14,1.84,2.05,1.76,0,2.08,1.73,2.14,1.78,2.17,1.86,2.07,1.78,2.75,3,2.4,2.85,3.1,2.5,2.85,3.2,2.5,3.03,3.25,2.53,2.88,3.2,2.45,2.75,3.3,2.55,3.05,3.38,2.58,2.88,3.16,2.47,2.05,1.75,2.09,1.79,2.14,1.84,2.05,1.76,0,2.08,1.73,2.14,1.78,2.17,1.86,2.07,1.78
T1,06/11/2020,17:00,Gaziantep,Besiktas,3,1,H,1,0,H,8,9,6,3,22,8,5,2,2,1,0,1,3.8,3.6,1.9,3.75,3.6,1.9,3.6,3.75,1.93,3.7,3.95,1.95,3.8,3.6,1.88,3.7,3.8,1.9,4.12,4,2,3.66,3.71,1.93,1.61,2.25,1.66,2.3,1.68,2.37,1.64,2.24,0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.92,1.93,4,3.8,1.8,4,3.7,1.83,3.9,3.8,1.85,4.2,3.83,1.87,4,3.6,1.83,3.8,3.9,1.85,4.35,4,1.92,3.91,3.77,1.85,1.61,2.25,1.65,2.3,1.67,2.37,1.63,2.25,0.5,2.02,1.83,2.03,1.87,2.07,1.9,1.99,1.86
T1,07/11/2020,10:30,Kasimpasa,Antalyaspor,2,2,D,1,0,H,16,11,4,4,19,14,3,7,3,0,0,0,1.8,3.6,3.75,1.8,4,3.75,1.87,3.85,3.7,1.88,4.06,3.83,1.88,3.7,3.7,1.87,3.75,3.9,1.95,4.06,3.9,1.87,3.84,3.71,1.66,2.15,1.67,2.25,1.73,2.25,1.67,2.18,-0.5,1.88,1.98,1.88,2,1.95,2.01,1.88,1.95,1.7,3.8,4,1.8,4,3.75,1.77,3.8,4.15,1.79,3.94,4.48,1.75,3.8,4.2,1.8,3.8,4.1,1.82,4.04,4.51,1.76,3.87,4.16,1.7,2.1,1.72,2.18,1.76,2.26,1.7,2.15,-0.75,2,1.85,2.03,1.87,2.07,1.92,2,1.84
T1,07/11/2020,13:00,Alanyaspor,Trabzonspor,1,1,D,0,0,D,9,7,4,5,17,13,8,8,2,3,0,0,1.72,3.8,4.5,1.78,3.8,4.1,1.75,3.9,4.25,1.74,4.1,4.47,1.75,3.75,4.33,1.73,3.9,4.5,1.87,4.15,4.5,1.74,3.9,4.24,1.7,2.1,1.72,2.17,1.77,2.22,1.71,2.13,-0.75,1.95,1.9,1.96,1.91,2.02,1.96,1.96,1.88,1.6,4.2,5,1.57,4.25,5,1.67,4.05,4.75,1.7,3.98,5.04,1.65,3.9,4.8,1.67,4,4.8,1.72,4.31,5.13,1.65,4,4.78,1.72,2.07,1.76,2.13,1.77,2.2,1.72,2.11,-0.75,1.83,2.02,1.9,1.99,1.91,2.08,1.84,2
T1,07/11/2020,13:00,Erzurum BB,Goztep,1,1,D,0,1,A,13,11,3,3,10,11,9,6,2,0,1,0,2.3,3.2,3.1,2.25,3.1,3.25,2.35,3.15,3.15,2.39,3.17,3.27,2.3,3.2,3.1,2.3,3.3,3.1,2.42,3.44,3.3,2.32,3.18,3.13,2,1.8,2.01,1.85,2.05,1.88,1.98,1.82,0,1.65,2.2,1.66,2.29,1.97,2.36,1.68,2.22,2.3,3.25,3.1,2.25,3.1,3.25,2.35,3.2,3.15,2.35,3.29,3.3,2.3,3.1,3.2,2.38,3.3,3,2.52,3.34,3.3,2.31,3.18,3.15,2,1.8,2.02,1.85,2.1,1.89,1.99,1.8,0,1.65,2.2,1.65,2.33,1.95,2.36,1.68,2.23
T1,07/11/2020,16:00,Fenerbahce,Konyaspor,0,2,A,0,0,D,13,12,2,5,15,14,13,4,2,3,0,0,1.4,4,7.5,1.44,4.33,7,1.43,4.6,6.8,1.41,4.78,7.79,1.42,4.33,7.5,1.44,4.6,7,1.45,4.92,7.83,1.41,4.56,7.08,1.7,2.1,1.72,2.17,1.75,2.2,1.7,2.13,-1.25,2,1.85,1.99,1.88,2.04,1.93,1.97,1.87,1.36,4.2,9,1.36,4.6,8.5,1.4,4.9,7.2,1.39,4.95,8.66,1.35,4.5,9,1.4,4.8,7.5,1.41,5.25,10.5,1.37,4.77,7.91,1.57,2.35,1.62,2.38,1.65,2.55,1.57,2.37,-1.25,1.85,2,1.88,2.01,1.91,2.06,1.84,2
T1,08/11/2020,10:30,Ankaragucu,Karagumruk,2,2,D,1,2,A,14,15,5,3,16,16,10,3,5,3,0,0,2.8,3.3,2.4,2.7,3.4,2.45,2.75,3.5,2.45,2.81,3.71,2.42,2.7,3.4,2.45,2.7,3.4,2.55,2.9,3.75,2.65,2.72,3.49,2.45,1.85,1.95,1.87,1.99,1.95,2.03,1.85,1.94,0,2.02,1.83,2.1,1.79,2.11,1.92,2,1.83,3.3,3.5,2.1,3.3,3.4,2.1,3.35,3.45,2.1,3.43,3.64,2.14,3.3,3.4,2.1,2.9,3.5,2.3,3.43,3.64,2.24,3.28,3.46,2.11,1.85,1.95,1.88,1.99,1.97,2.03,1.86,1.93,0.25,2,1.85,2.04,1.85,2.04,2.28,1.97,1.87
T1,08/11/2020,10:30,Yeni Malatyaspor,Denizlispor,2,0,H,2,0,H,9,22,7,3,20,13,2,9,1,2,0,0,1.9,3.4,3.5,2,3.4,3.6,2.05,3.35,3.6,2.08,3.36,3.81,2.05,3.4,3.5,2.05,3.4,3.6,2.1,3.6,3.99,2.03,3.36,3.6,2.05,1.75,2.06,1.81,2.11,1.86,2.02,1.78,-0.25,1.75,2.05,1.78,2.1,1.84,2.16,1.78,2.07,2.05,3.3,3.6,2,3.4,3.6,2.15,3.3,3.45,2.18,3.36,3.61,2.1,3.2,3.5,2.1,3.4,3.4,2.19,3.51,3.99,2.1,3.31,3.46,2.05,1.75,2.07,1.81,2.1,1.93,2.02,1.78,-0.25,1.88,1.98,1.86,2.03,1.92,2.06,1.85,1.99
T1,08/11/2020,13:00,Buyuksehyr,Genclerbirligi,2,1,H,0,1,A,22,6,5,2,7,10,17,3,0,3,0,1,1.4,4.75,7,1.45,4.5,6.25,1.45,4.55,6.5,1.42,5.05,6.96,1.42,4.6,6.5,1.44,4.5,7,1.49,5.08,7.2,1.43,4.64,6.59,1.65,2.2,1.61,2.36,1.72,2.36,1.64,2.25,-1.25,2,1.85,2,1.88,2.06,1.9,1.99,1.85,1.33,5.25,8,1.3,5.5,8.25,1.33,5.2,8.4,1.33,5.84,8.55,1.33,5,8.5,1.33,5.25,8.5,1.37,5.84,9.1,1.32,5.37,8.27,1.53,2.4,1.53,2.6,1.62,2.6,1.54,2.45,-1.5,1.95,1.9,1.97,1.92,2.03,1.95,1.95,1.88
T1,08/11/2020,13:00,Kayserispor,Hatayspor,0,1,A,0,0,D,11,15,3,6,11,12,3,6,4,2,1,0,2.62,3.2,2.55,2.75,3.1,2.6,2.7,3.2,2.6,2.76,3.29,2.68,2.7,3.1,2.62,2.7,3.25,2.63,2.78,3.36,2.71,2.68,3.2,2.61,2.15,1.66,2.21,1.69,2.25,1.75,2.14,1.69,0,1.95,1.9,1.96,1.91,2.03,1.94,1.94,1.89,2.75,3.2,2.45,2.75,3.1,2.6,2.8,3.2,2.55,2.77,3.31,2.71,2.8,3.1,2.55,2.8,3.25,2.55,2.88,3.35,2.71,2.77,3.19,2.54,2.1,1.7,2.15,1.75,2.25,1.77,2.13,1.7,0,2,1.85,1.96,1.93,2.05,1.93,1.99,1.85
T1,08/11/2020,16:00,Sivasspor,Galatasaray,1,2,A,0,1,A,10,8,6,3,18,14,7,2,5,3,0,0,2.7,3.3,2.37,2.7,3.5,2.4,2.75,3.55,2.4,2.75,3.6,2.52,2.7,3.4,2.45,2.75,3.5,2.45,2.97,3.68,2.56,2.71,3.49,2.41,1.72,2.07,1.78,2.07,1.83,2.13,1.75,2.06,0,2,1.85,2.02,1.85,2.16,1.88,2.03,1.79,2.75,3.4,2.5,2.75,3.3,2.45,2.75,3.25,2.55,2.75,3.39,2.67,2.7,3.25,2.55,2.7,3.3,2.6,2.81,3.5,2.71,2.72,3.31,2.52,2.05,1.75,2.12,1.76,2.21,1.95,2.02,1.78,0,1.98,1.88,1.97,1.92,2.05,1.94,1.98,1.86
