Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,12/09/2020,15:00,Livingston,Hamilton,1,2,A,1,0,H,D Robertson,18,12,3,4,20,13,8,2,2,2,0,0,1.6,3.8,5.75,1.57,3.8,5.75,1.63,3.6,6,1.6,4.01,6.1,1.57,3.75,6.5,1.6,3.8,6,1.63,4.01,6.6,1.59,3.8,5.81,2.2,1.66,2.17,1.73,2.2,1.75,2.14,1.69,-1,2.05,1.75,2.19,1.73,2.19,1.82,2.08,1.75,1.57,4,5.75,1.57,3.8,5.75,1.6,3.6,6,1.62,3.95,6.26,1.57,3.7,6.5,1.6,3.8,6,1.65,4.08,6.75,1.59,3.76,5.93,2.2,1.66,2.16,1.75,2.23,1.76,2.14,1.69,-1,2.13,1.75,2.15,1.78,2.2,1.81,2.09,1.76
SC0,12/09/2020,15:00,Motherwell,St Johnstone,1,0,H,1,0,H,E Anderson,6,12,2,3,16,11,2,3,4,0,0,0,2.3,3.4,3,2.4,3.1,3,2.35,3.1,3.05,2.35,3.45,3.14,2.35,3.25,3.1,2.38,3.25,3.1,2.42,3.45,3.25,2.35,3.25,3.02,2.3,1.61,2.27,1.67,2.3,1.69,2.23,1.64,-0.25,2.02,1.83,2.02,1.86,2.12,1.86,2.03,1.8,2.37,3.25,2.75,2.55,3.1,2.8,2.5,3.05,2.85,2.6,3.33,2.92,2.55,3.2,2.8,2.5,3.2,2.88,2.63,3.33,2.97,2.53,3.2,2.81,2.3,1.61,2.35,1.65,2.39,1.68,2.29,1.62,0,1.8,2.05,1.84,2.08,1.87,2.11,1.82,2.03
SC0,12/09/2020,15:00,Rangers,Dundee United,4,0,H,2,0,H,K Clancy,25,6,9,1,4,16,6,2,1,3,0,0,1.16,7,15,1.15,6.75,18.5,1.17,7,18,1.17,7.71,20.9,1.15,7,21,1.13,8,21,1.19,8.06,21,1.15,7.25,17.69,1.53,2.5,1.54,2.51,1.58,2.59,1.53,2.45,-2,1.8,2.05,1.83,1.99,1.87,2.16,1.8,2.02,1.12,8,19,1.15,7,17,1.17,7,16,1.16,8.06,24.11,1.14,7,23,1.15,7.5,18,1.18,8.8,24.55,1.15,7.3,17.67,1.53,2.5,1.57,2.51,1.57,2.58,1.53,2.46,-2,1.9,1.95,1.96,1.94,1.96,2,1.88,1.95
SC0,12/09/2020,15:00,Ross County,Celtic,0,5,A,0,2,A,A Dallas,9,18,5,10,13,11,4,7,1,1,0,0,15,7,1.16,17,7.25,1.15,16,7,1.17,16.56,7.36,1.19,19,6.5,1.17,18,7.5,1.15,20,7.76,1.2,15.71,6.99,1.17,1.53,2.5,1.52,2.58,1.53,2.65,1.49,2.54,2,1.98,1.88,1.95,1.87,2.03,1.92,1.96,1.86,17,7.5,1.14,15,7,1.16,16,7,1.17,18.56,7.92,1.18,19,7,1.15,18,7.5,1.15,19,8.12,1.19,15.7,7.21,1.16,1.44,2.75,1.46,2.83,1.5,2.83,1.44,2.71,2,2.02,1.83,2.08,1.84,2.11,1.89,2.02,1.82
SC0,12/09/2020,15:00,St Mirren,Hibernian,0,3,A,0,2,A,W Collum,15,15,3,5,14,14,8,7,2,2,0,0,4.2,3.3,1.9,4,3.4,1.91,4.1,3.35,1.9,4.26,3.66,1.89,4.2,3.4,1.91,4.2,3.5,1.9,4.33,3.66,1.99,4.04,3.44,1.89,2.2,1.66,2.25,1.68,2.26,1.75,2.17,1.67,0.5,1.95,1.9,1.98,1.88,1.98,1.99,1.92,1.88,5,3.75,1.66,4.5,3.7,1.72,4.6,3.7,1.73,4.9,4.01,1.74,4.8,3.75,1.7,4.8,3.8,1.73,5,4.02,1.81,4.64,3.76,1.71,1.93,1.93,1.95,1.93,1.99,2,1.91,1.89,0.75,1.95,1.9,1.95,1.95,2,2,1.91,1.92
SC0,16/09/2020,19:45,St Mirren,Celtic,1,2,A,1,2,A,J Beaton,8,17,2,9,13,11,4,3,3,1,0,0,13,7.5,1.16,13,6.75,1.18,17,7.25,1.17,16.78,7.68,1.17,19,7,1.15,18,8,1.14,19,8.5,1.18,15.32,7.25,1.16,1.5,2.62,1.47,2.75,1.5,2.75,1.47,2.61,2,2.05,1.8,2.08,1.79,2.09,1.87,2.01,1.8,19,8,1.12,14.5,8,1.14,17,8,1.15,19.2,9.11,1.15,19,8,1.14,20,9,1.12,25.5,9.19,1.16,17.72,8.25,1.13,1.4,3,1.4,3.09,1.46,3.12,1.39,2.95,2.25,1.95,1.9,1.95,1.95,2.01,1.97,1.93,1.9
SC0,19/09/2020,15:00,Celtic,Livingston,3,2,H,2,1,H,G Duncan,17,7,6,3,8,11,3,1,1,1,0,0,1.1,9,23,1.11,8.5,19,1.15,8,20,1.11,9.69,27.79,1.11,8,26,1.13,8.5,21,1.15,10,27.88,1.12,8.38,21.07,1.44,2.75,1.45,2.73,1.51,2.77,1.47,2.64,-2.25,1.95,1.9,1.98,1.9,2,1.94,1.93,1.88,1.28,5.5,10,1.28,5.5,9.25,1.33,5.25,9.5,1.3,5.73,9.27,1.29,5.25,11,1.29,5.5,10.5,1.33,6.31,11.5,1.29,5.44,9.88,1.66,2.2,1.71,2.17,1.73,2.28,1.67,2.19,-1.5,1.9,1.95,1.95,1.93,1.96,2.03,1.89,1.93
SC0,19/09/2020,15:00,Dundee United,St Mirren,2,1,H,1,0,H,C Steven,17,16,8,4,11,13,8,4,3,1,0,1,2.1,3.3,3.5,2.2,3.25,3.25,2.15,3.35,3.4,2.13,3.53,3.47,2.2,3.3,3.3,2.2,3.4,3.25,2.27,3.53,3.5,2.15,3.35,3.33,2.1,1.72,2.14,1.75,2.15,1.81,2.07,1.74,-0.25,1.88,1.98,1.85,2.04,1.92,2.04,1.86,1.97,1.95,3.5,3.75,1.95,3.4,3.8,2,3.45,3.7,2.02,3.71,3.79,2,3.5,3.7,1.95,3.6,3.75,2.06,3.71,3.8,1.99,3.52,3.64,2,1.85,2.01,1.88,2.02,1.9,1.96,1.83,-0.5,1.98,1.88,2.02,1.89,2.05,1.95,1.99,1.84
SC0,19/09/2020,15:00,Kilmarnock,Hamilton,2,1,H,1,1,D,N Walsh,17,15,8,4,10,12,6,8,1,3,1,0,1.72,3.75,4.75,1.7,3.8,4.6,1.63,3.95,5.25,1.64,4.24,5.12,1.6,3.9,5.5,1.57,3.9,4.8,1.67,4.52,5.64,1.61,4.07,5.08,1.98,1.88,1.88,1.99,1.89,2.06,1.83,1.96,-1,2.35,1.57,2.17,1.74,2.17,1.89,2.07,1.75,1.7,3.75,4.75,1.62,4,4.6,1.75,3.7,4.6,1.76,3.99,4.75,1.73,3.75,4.6,1.73,3.9,4.5,1.79,4.08,4.8,1.72,3.8,4.57,1.85,2,1.88,2.01,1.9,2.03,1.85,1.95,-0.75,1.98,1.88,1.99,1.92,2.01,1.97,1.94,1.88
SC0,19/09/2020,15:00,St Johnstone,Ross County,0,1,A,0,1,A,D Munro,11,5,1,2,15,18,9,3,2,3,0,0,2.05,3.25,3.6,2,3.25,3.8,2,3.3,3.8,2,3.47,4.02,2,3.25,3.9,2.1,3.3,3.7,2.16,3.47,4.02,2,3.33,3.79,2.2,1.66,2.29,1.65,2.29,1.7,2.22,1.66,-0.5,1.98,1.88,1.99,1.89,2.09,1.9,2,1.83,1.85,3.4,4.33,1.87,3.4,4.1,1.95,3.35,4,1.93,3.56,4.3,1.88,3.4,4.2,1.87,3.5,4.33,2.01,3.56,4.33,1.91,3.42,4.06,2.3,1.61,2.37,1.63,2.37,1.7,2.25,1.64,-0.5,1.9,1.95,1.93,1.97,1.95,2.01,1.9,1.92
SC0,20/09/2020,12:00,Hibernian,Rangers,2,2,D,1,1,D,D Robertson,7,19,5,7,17,14,6,5,4,1,0,0,7,4.33,1.44,6.25,4.1,1.5,6.75,4.2,1.5,7.06,4.27,1.5,7,4.2,1.47,6.5,4.33,1.45,7.06,4.5,1.55,6.62,4.2,1.48,1.8,2,1.86,2,1.9,2.09,1.82,1.97,1,2.05,1.8,2.05,1.83,2.12,1.85,2.02,1.8,8.5,5,1.33,8.25,4.6,1.36,8.75,5,1.35,9.26,5.31,1.36,9.5,4.8,1.33,9,5.25,1.33,9.5,5.31,1.38,8.52,4.99,1.34,1.72,2.1,1.71,2.23,1.8,2.23,1.69,2.16,1.5,1.8,2.05,1.86,2.05,1.87,2.1,1.81,2.01
SC0,20/09/2020,15:00,Aberdeen,Motherwell,0,3,A,0,3,A,J Beaton,9,9,0,3,13,15,4,5,3,0,0,0,1.8,3.5,4.5,1.75,3.5,4.6,1.85,3.45,4.3,1.85,3.64,4.47,1.88,3.4,4.33,1.8,3.4,4.4,1.9,3.64,4.6,1.84,3.47,4.28,2.2,1.66,2.25,1.68,2.27,1.7,2.2,1.66,-0.5,1.83,2.02,1.84,2.04,1.89,2.08,1.83,1.98,1.95,3.4,4,1.95,3.25,4,2,3.2,4,2.03,3.37,4.19,2,3.2,4,2,3.3,4,2.05,3.5,4.25,1.98,3.27,3.97,2.3,1.61,2.39,1.63,2.42,1.65,2.31,1.6,-0.5,2,1.85,2.03,1.88,2.05,1.95,1.97,1.85
SC0,26/09/2020,15:00,Hamilton,Dundee United,1,1,D,0,1,A,A Muir,12,12,1,2,18,18,7,5,4,1,0,0,3.8,3.4,2,3.5,3.5,2,3.6,3.35,2.05,3.77,3.5,2.09,3.7,3.3,2.05,3.6,3.4,2.05,3.8,3.5,2.2,3.57,3.38,2.04,2,1.8,2.11,1.77,2.14,1.8,2.07,1.73,0.25,2.1,1.77,2.11,1.79,2.17,1.86,2.08,1.76,3.75,3.6,1.95,3.5,3.5,2,3.55,3.6,2,3.72,3.88,1.99,3.5,3.6,2,3.5,3.7,2,3.81,3.88,2.07,3.54,3.61,1.98,1.8,2,1.79,2.11,1.9,2.14,1.79,2,0.5,1.88,1.98,1.92,1.99,1.92,2.05,1.85,1.98
SC0,26/09/2020,15:00,Livingston,St Johnstone,2,0,H,2,0,H,C Napier,8,13,2,2,18,11,8,7,2,0,0,0,2.4,3.2,3,2.4,3.2,2.9,2.5,3.1,2.95,2.52,3.28,3.07,2.45,3.1,3,2.45,3.1,3,2.52,3.28,3.27,2.44,3.14,2.97,2.37,1.57,2.43,1.6,2.45,1.66,2.35,1.58,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.08,1.76,2.5,3,3,2.6,2.9,2.95,2.55,2.85,3.05,2.62,3.01,3.18,2.55,2.88,3.1,2.6,2.9,3,2.64,3.03,3.38,2.55,2.91,3.04,3.2,1.36,2.94,1.43,3.2,1.46,2.89,1.4,0,1.77,2.1,1.78,2.16,1.82,2.18,1.77,2.1
SC0,26/09/2020,15:00,St Mirren,Kilmarnock,0,1,A,0,1,A,D Munro,6,5,0,3,16,12,5,6,5,0,0,0,3,3.3,2.3,2.9,3.3,2.35,3,3.3,2.35,3.16,3.48,2.36,3,3.25,2.38,3,3.3,2.38,3.16,3.48,2.46,2.99,3.31,2.33,2.1,1.72,2.1,1.78,2.25,1.78,2.1,1.71,0.25,1.83,2.02,1.87,2.02,1.87,2.13,1.81,2.01,3.1,3.3,2.2,3.2,3.2,2.25,3.2,3.2,2.3,3.3,3.49,2.28,3.2,3.25,2.25,3.25,3.3,2.25,3.3,3.49,2.4,3.16,3.29,2.25,2.2,1.66,2.21,1.72,2.26,1.74,2.16,1.68,0.25,1.93,1.93,1.94,1.96,1.96,2.06,1.89,1.94
SC0,27/09/2020,12:00,Motherwell,Rangers,1,5,A,0,3,A,B Madden,7,16,1,9,14,8,7,4,1,0,0,0,9,5,1.33,8,5,1.34,8,5.25,1.35,8.87,5.53,1.35,9,5,1.33,8,5,1.33,9.5,5.53,1.37,8.29,5.09,1.34,1.61,2.3,1.57,2.47,1.65,2.47,1.59,2.32,1.5,1.85,2,1.9,1.99,1.9,2.05,1.84,1.97,11,5.75,1.25,10.5,5.5,1.26,9.5,5.5,1.33,10.67,5.77,1.31,11,5.25,1.29,10,5.5,1.29,11,6,1.33,9.72,5.46,1.29,1.66,2.2,1.68,2.28,1.69,2.33,1.64,2.24,1.5,1.95,1.9,1.99,1.92,1.99,1.94,1.94,1.88
SC0,27/09/2020,15:00,Celtic,Hibernian,3,0,H,2,0,H,S McLean,20,9,9,0,9,11,6,5,0,2,0,0,1.28,5.25,10,1.3,5.25,9,1.33,5.25,8.5,1.32,5.83,9.95,1.3,5.25,10,1.3,5.25,8.5,1.33,5.84,10,1.31,5.32,8.81,1.57,2.37,1.57,2.48,1.6,2.48,1.57,2.38,-1.5,1.95,1.9,2,1.89,2,1.96,1.92,1.89,1.28,5.25,10,1.3,5.25,9,1.3,5.75,9,1.3,6.07,10.24,1.29,5.5,10,1.29,5.75,9,1.32,6.07,10.24,1.29,5.59,9.13,1.5,2.62,1.48,2.74,1.52,2.74,1.49,2.59,-1.5,1.83,2.02,1.87,2.05,1.89,2.09,1.84,1.99
SC0,27/09/2020,15:00,Ross County,Aberdeen,0,3,A,0,1,A,W Collum,8,18,0,8,16,14,2,6,1,0,1,0,4.33,3.75,1.8,4.1,3.5,1.85,4.3,3.45,1.85,4.49,3.61,1.88,4.4,3.4,1.85,4.1,3.5,1.85,4.49,3.75,1.9,4.22,3.49,1.84,2.1,1.72,2.19,1.71,2.19,1.82,2.1,1.71,0.5,1.98,1.88,2.01,1.88,2.02,1.94,1.96,1.85,4.33,3.5,1.85,4.1,3.5,1.85,4.7,3.3,1.83,4.67,3.57,1.87,4.5,3.4,1.83,4.6,3.4,1.83,4.98,3.58,1.91,4.45,3.35,1.85,2.5,1.53,2.49,1.58,2.5,1.6,2.42,1.55,0.5,2,1.85,2.04,1.87,2.09,1.89,1.99,1.85
SC0,02/10/2020,19:45,Aberdeen,St Mirren,2,1,H,0,0,D,G Duncan,15,11,6,1,14,11,5,6,1,1,0,0,1.53,3.9,6.5,1.53,3.8,6.5,1.55,3.8,6.75,1.55,4.08,7.04,1.53,3.8,7,1.53,3.9,6.5,1.58,4.18,7.04,1.53,3.86,6.56,2.2,1.66,2.21,1.72,2.29,1.8,2.18,1.67,-1,2,1.85,2.03,1.88,2.08,1.91,1.98,1.85,1.5,4.1,7,1.53,3.8,6.5,1.5,3.95,7.25,1.51,4.21,7.51,1.47,4,7.5,1.5,3.9,7,1.55,4.3,7.8,1.5,3.95,7.01,2.3,1.61,2.29,1.68,2.4,1.7,2.24,1.64,-1,1.93,1.93,1.94,1.96,1.97,1.96,1.91,1.92
SC0,02/10/2020,19:45,Dundee United,Livingston,1,2,A,1,0,H,J Beaton,1,14,1,6,15,11,3,11,0,0,0,0,2.7,3.2,2.6,2.6,3.2,2.7,2.7,3.15,2.6,2.8,3.36,2.69,2.7,3.2,2.62,2.7,3.25,2.63,2.87,3.36,2.75,2.68,3.21,2.64,2.2,1.66,2.22,1.71,2.29,1.72,2.17,1.68,0,1.95,1.9,1.99,1.92,2.02,1.96,1.93,1.9,2.8,3.2,2.55,2.6,3.2,2.7,2.8,3.15,2.55,2.87,3.38,2.61,2.8,3.2,2.55,2.8,3.3,2.5,2.94,3.38,2.7,2.77,3.23,2.55,2.2,1.66,2.2,1.73,2.25,1.77,2.15,1.69,0,2.05,1.8,2.05,1.86,2.09,1.87,2.02,1.83
SC0,02/10/2020,19:45,Hibernian,Hamilton,3,2,H,2,0,H,B Madden,18,8,9,4,10,12,7,2,1,2,0,0,1.5,4.33,6,1.5,4.33,5.75,1.53,4.3,6,1.51,4.5,6.88,1.5,4.2,6.5,1.5,4.4,6,1.54,5,6.91,1.5,4.3,6.15,1.72,2.1,1.79,2.11,1.83,2.22,1.74,2.08,-1,1.83,2.02,1.88,2.03,1.89,2.08,1.83,1.99,1.44,4.5,6.5,1.42,4.5,6.75,1.45,4.6,6.75,1.44,4.91,7.41,1.44,4.5,7,1.4,4.75,7,1.47,5,7.41,1.43,4.59,6.72,1.61,2.3,1.67,2.3,1.72,2.35,1.65,2.23,-1.25,1.98,1.88,2.02,1.88,2.07,1.91,1.98,1.85
SC0,04/10/2020,12:00,St Johnstone,Celtic,0,2,A,0,0,D,N Walsh,7,19,0,3,13,14,1,11,3,2,0,0,10,6,1.25,10.5,5.5,1.26,11,5.5,1.3,12.36,5.9,1.27,12,5.25,1.27,9.5,5.25,1.29,12.47,6,1.3,10.5,5.54,1.27,1.66,2.2,1.71,2.18,1.74,2.25,1.69,2.13,1.5,1.98,1.88,2,1.87,2.03,1.95,1.96,1.85,8,4.5,1.4,8,4.4,1.4,7,4.2,1.47,7.87,4.25,1.48,8,4.2,1.44,7.5,4.2,1.45,8.4,4.85,1.51,7.39,4.24,1.44,2,1.8,2.07,1.82,2.14,1.88,1.98,1.81,1,2.02,1.83,2.05,1.85,2.2,1.86,2.06,1.77
SC0,04/10/2020,15:00,Rangers,Ross County,2,0,H,1,0,H,G Aitken,15,4,4,0,9,13,14,2,0,1,0,0,1.11,9,19,1.1,8.5,21,1.12,9.5,25,1.09,11.61,31.89,1.08,9.5,34,1.08,9,26,1.12,11.63,36,1.09,9.47,25.43,1.5,2.62,1.46,2.75,1.53,2.8,1.47,2.62,-2.5,2,1.85,2.02,1.86,2.09,1.88,1.98,1.82,1.06,12,26,1.08,9.75,26,1.12,10,18,1.08,13.38,35.77,1.07,11,29,1.08,10.5,23,1.12,14,40.2,1.08,10.72,25.78,1.3,3.5,1.34,3.36,1.38,3.6,1.31,3.34,-2.5,1.88,1.98,1.88,2,1.91,2.08,1.83,1.99
