Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/09/2020,15:00,Sunderland,Peterboro,1,0,H,0,0,D,S Oldham,9,12,2,6,18,10,8,7,3,0,0,0,1.95,3.6,3.8,2,3.5,3.5,2,3.25,3.55,2.07,3.56,3.77,2,3.3,3.6,2.05,3.5,3.6,2.12,3.62,3.8,2.01,3.44,3.59,2,1.8,2.04,1.81,2.08,1.86,2,1.79,-0.5,2.02,1.83,2.04,1.82,2.08,1.9,2.01,1.81,2.05,3.25,4,2.05,3.2,3.7,2.05,3,3.75,2.07,3.35,4.06,2.05,3.1,3.8,2.05,3.4,3.75,2.15,3.4,4.06,2.05,3.21,3.77,2.25,1.61,2.27,1.68,2.33,1.7,2.24,1.63,-0.25,1.72,2.07,1.76,2.17,1.85,2.17,1.76,2.09
E2,26/09/2020,15:00,Swindon,Burton,4,2,H,3,1,H,K Johnson,9,8,8,2,11,16,5,5,3,0,0,0,2.37,3.4,3,2.25,3.3,3.1,2.35,3.15,2.95,2.4,3.39,3.16,2.3,3.3,2.9,2.4,3.3,3,2.44,3.58,3.16,2.33,3.3,2.99,1.95,1.85,1.89,1.94,1.98,1.96,1.89,1.89,-0.25,2.02,1.83,2.03,1.83,2.09,1.85,2.02,1.81,2.2,3.5,3.25,2.25,3.25,3.1,2.25,3.25,3.05,2.28,3.6,3.22,2.2,3.3,3.1,2.2,3.6,3.1,2.44,3.64,3.25,2.22,3.42,3.09,1.85,1.95,1.88,2,1.97,2.01,1.86,1.93,-0.25,1.95,1.9,1.97,1.93,2.01,1.97,1.94,1.9
E2,27/09/2020,15:00,Lincoln,Charlton,2,0,H,1,0,H,M Edwards,13,14,6,2,14,19,2,5,3,4,0,0,2.3,3.3,3.2,2.35,2.95,3.25,2.35,3,3,2.48,3.22,3.18,2.35,3.1,3,2.38,3.25,3.13,2.49,3.3,3.25,2.37,3.15,3.06,2.05,1.75,2.06,1.79,2.1,1.83,2.03,1.77,-0.25,2,1.85,2.08,1.79,2.08,1.92,2.03,1.8,2.4,3.25,3.1,2.45,3,3,2.45,3,2.9,2.46,3.39,3.06,2.4,3.1,2.9,2.38,3.4,3,2.53,3.4,3.13,2.41,3.21,2.95,2.05,1.75,2.07,1.83,2.12,1.83,2.02,1.78,-0.25,2.1,1.77,2.11,1.81,2.12,1.83,2.07,1.78
E2,03/10/2020,15:00,AFC Wimbledon,Accrington,1,2,A,1,2,A,C Pollard,12,13,4,4,10,12,5,5,1,2,0,0,2.55,3.4,2.75,2.45,3.3,2.75,2.45,3.15,2.75,2.59,3.44,2.85,2.5,3.2,2.7,2.5,3.4,2.8,2.62,3.44,2.94,2.5,3.29,2.77,1.85,1.95,1.8,2.03,1.9,2.06,1.8,1.98,0,1.83,2.02,1.83,2.03,1.86,2.09,1.82,2.02,2.37,3.4,2.9,2.45,3.3,2.75,2.35,3.15,2.9,2.43,3.47,3.04,2.4,3.2,2.88,2.45,3.4,2.88,2.56,3.47,3.04,2.39,3.31,2.92,1.85,1.95,1.88,2.01,1.93,2.02,1.83,1.95,-0.25,2.1,1.77,2.1,1.83,2.14,1.84,2.07,1.78
E2,03/10/2020,15:00,Blackpool,Lincoln,2,3,A,1,1,D,T Bramall,17,12,3,7,18,10,6,6,1,1,1,0,2.05,3.4,3.8,2,3.3,3.7,2.1,3.15,3.5,2.16,3.36,3.72,2.05,3.2,3.6,2.15,3.3,3.6,2.18,3.48,3.8,2.09,3.27,3.58,2.2,1.65,2.21,1.68,2.3,1.71,2.2,1.65,-0.25,1.83,2.02,1.83,2.04,1.85,2.1,1.8,2.03,2.15,3.25,3.6,2,3.4,3.6,2.1,3.15,3.5,2.19,3.56,3.44,2.05,3.25,3.5,2.15,3.4,3.5,2.19,3.56,3.6,2.1,3.33,3.48,2.07,1.72,2.1,1.79,2.17,1.81,2.07,1.75,-0.25,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.02
E2,03/10/2020,15:00,Bristol Rvs,Northampton,2,0,H,0,0,D,S Purkiss,19,9,6,1,11,16,10,2,1,3,0,1,2.25,3.3,3.25,2.25,3.3,3.1,2.3,3.15,3,2.35,3.4,3.24,2.25,3.25,3.1,2.3,3.4,3.1,2.38,3.55,3.25,2.29,3.33,3.05,1.95,1.85,1.97,1.87,2,1.93,1.93,1.85,-0.25,1.98,1.88,1.99,1.86,2.05,1.95,1.98,1.84,2.75,3.25,2.62,2.65,3.2,2.65,2.8,3,2.5,2.96,3.24,2.62,2.75,3.2,2.5,2.38,3.4,2.55,2.98,3.46,2.65,2.8,3.2,2.53,2.07,1.72,2.12,1.78,2.18,1.82,2.05,1.76,0,2.05,1.8,2.08,1.84,2.19,1.89,2.04,1.81
E2,03/10/2020,15:00,Burton,Portsmouth,2,4,A,2,1,H,T Nield,6,18,1,7,14,8,1,10,1,1,0,0,3.6,3.4,2.1,3.6,3.3,2.05,3.35,3.1,2.15,3.6,3.36,2.21,3.4,3.2,2.1,3.3,3.4,2.2,3.6,3.55,2.24,3.4,3.3,2.14,2,1.85,2,1.84,2.05,1.89,1.98,1.81,0.25,1.95,1.9,1.99,1.86,2.02,1.95,1.95,1.86,4,3.5,1.95,3.7,3.5,1.95,3.65,3.35,1.95,3.99,3.64,1.98,3.75,3.5,1.88,3.8,3.6,1.95,4,3.86,2.01,3.76,3.54,1.94,1.8,2,1.85,2.05,1.87,2.06,1.8,2,0.5,1.9,1.95,1.92,1.98,1.93,2,1.88,1.95
E2,03/10/2020,15:00,Charlton,Sunderland,0,0,D,0,0,D,A Davies,4,11,0,3,12,17,4,4,2,3,0,1,3.5,3.5,2.1,3.5,3.4,2.05,3.5,3.15,2.1,3.74,3.48,2.11,3.5,3.25,2.05,3.5,3.4,2.15,3.75,3.52,2.15,3.53,3.35,2.07,2.15,1.66,2.15,1.72,2.2,1.75,2.14,1.69,0.25,2.02,1.83,2.08,1.79,2.08,1.89,2.03,1.8,3.5,3.5,2.1,3.5,3.4,2.05,3.55,3.15,2.05,3.88,3.67,2,3.5,3.25,2.05,3.6,3.4,2.1,3.88,3.67,2.15,3.54,3.39,2.06,2.1,1.7,2.14,1.76,2.2,1.76,2.13,1.7,0.5,1.8,2.05,1.9,2,1.9,2.13,1.78,2.05
E2,03/10/2020,15:00,Hull,Plymouth,1,0,H,1,0,H,R Lewis,12,13,5,3,8,10,2,6,0,1,0,0,1.8,3.75,4.33,1.8,3.75,4,1.83,3.6,3.95,1.83,4.04,4.24,1.78,3.7,4,1.83,3.8,4.1,1.89,4.04,4.33,1.81,3.76,4.03,1.75,2.05,1.76,2.09,1.82,2.14,1.75,2.05,-0.5,1.83,2.02,1.8,2.05,1.85,2.1,1.81,2.02,1.8,3.8,4.2,1.78,3.75,4.2,1.85,3.55,3.8,1.89,3.89,4.11,1.8,3.7,3.9,1.87,3.8,4,1.92,4.1,4.2,1.84,3.76,3.94,1.61,2.25,1.6,2.44,1.68,2.44,1.63,2.26,-0.5,1.88,1.98,1.89,2.02,1.9,2.05,1.85,1.99
E2,03/10/2020,15:00,Milton Keynes Dons,Ipswich,1,1,D,0,1,A,D Rock,12,3,5,1,9,13,9,2,2,1,0,0,3.6,3.5,2.05,3.6,3.4,2,3.5,3.1,2.1,3.83,3.44,2.1,3.5,3.25,2.05,3.6,3.4,2.1,3.83,3.52,2.15,3.57,3.32,2.07,2.15,1.66,2.15,1.72,2.2,1.75,2.14,1.68,0.25,2.02,1.83,2.09,1.77,2.09,1.88,2.04,1.79,3.6,3.4,2.05,3.6,3.4,2,3.35,3.1,2.15,3.56,3.39,2.21,3.4,3.2,2.1,3.5,3.3,2.15,3.6,3.5,2.23,3.43,3.3,2.13,2.1,1.7,2.17,1.75,2.2,1.77,2.13,1.7,0.25,1.98,1.88,2.01,1.89,2.05,1.94,1.98,1.85
E2,03/10/2020,15:00,Peterboro,Swindon,3,1,H,0,1,A,L Doughty,15,11,5,5,11,20,7,1,0,3,0,0,1.8,3.8,4.33,1.75,3.75,4.33,1.77,3.55,4.1,1.79,4.09,4.42,1.75,3.7,4.2,1.75,4,4.4,1.87,4.09,4.42,1.77,3.82,4.18,1.72,2.07,1.74,2.11,1.84,2.12,1.75,2.05,-0.5,1.75,2.05,1.76,2.11,1.87,2.11,1.78,2.04,1.83,3.8,4.2,1.75,3.75,4.33,1.83,3.45,4,1.87,3.77,4.36,1.8,3.5,4.2,1.83,3.8,4.1,1.9,3.9,4.36,1.83,3.65,4.11,1.85,1.95,1.94,1.94,1.94,2.04,1.86,1.93,-0.5,1.85,2,1.87,2.04,1.89,2.05,1.84,2
E2,03/10/2020,15:00,Rochdale,Fleetwood Town,2,1,H,1,0,H,J Oldham,15,7,8,1,9,11,10,0,1,2,0,0,4.2,3.75,1.83,4,3.7,1.83,4,3.55,1.83,4.23,3.96,1.85,4,3.5,1.83,4,3.75,1.87,4.23,3.96,1.92,4.02,3.69,1.83,1.85,1.95,1.87,1.96,1.92,2.02,1.85,1.93,0.5,1.98,1.88,2.04,1.83,2.04,1.92,1.98,1.85,4.2,3.75,1.83,4,3.7,1.83,3.75,3.4,1.9,4.15,3.77,1.91,3.8,3.5,1.88,3.9,3.75,1.9,4.2,3.85,1.96,3.88,3.62,1.88,1.8,2,1.85,2.05,1.86,2.07,1.8,1.99,0.5,1.98,1.88,2,1.91,2.04,2.01,1.93,1.91
E2,03/10/2020,15:00,Shrewsbury,Gillingham,1,1,D,1,0,H,J Adcock,9,9,4,1,17,16,6,3,2,1,0,0,2.4,3.3,3,2.4,3.3,2.85,2.35,3.05,2.95,2.38,3.42,3.17,2.35,3.1,3,2.4,3.3,3,2.49,3.42,3.18,2.36,3.22,3.01,2.3,1.6,2.33,1.61,2.39,1.65,2.3,1.6,-0.25,2.05,1.8,2.02,1.84,2.14,1.88,2.03,1.8,2.25,3.3,3.3,2.25,3.25,3.1,2.2,3.05,3.35,2.25,3.41,3.44,2.2,3.1,3.25,2.25,3.3,3.3,2.31,3.41,3.44,2.21,3.26,3.29,2.25,1.61,2.3,1.67,2.38,1.68,2.28,1.61,-0.25,1.9,1.95,1.93,1.97,1.96,2.01,1.9,1.93
E2,03/10/2020,15:00,Wigan,Doncaster,1,0,H,0,0,D,C Boyeson,12,13,2,4,8,19,2,5,1,2,0,0,2.9,3.5,2.37,2.7,3.5,2.4,2.75,3.3,2.4,2.87,3.58,2.5,2.75,3.4,2.38,2.88,3.5,2.4,2.9,3.68,2.5,2.78,3.48,2.4,1.75,2.05,1.77,2.07,1.82,2.13,1.76,2.03,0.25,1.8,2.05,1.75,2.12,1.83,2.14,1.76,2.07,3.2,3.6,2.15,2.95,3.5,2.25,3.05,3.2,2.25,3,3.5,2.45,3,3.3,2.25,3,3.5,2.3,3.2,3.66,2.45,3.03,3.41,2.27,1.8,2,1.87,2.02,1.88,2.06,1.81,1.98,0.25,1.88,1.98,1.81,2.11,1.91,2.11,1.85,1.99
