Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,19/10/2020,19:30,St Pauli,Nurnberg,2,2,D,1,1,D,20,10,9,4,17,21,7,1,3,6,0,0,2.6,3.4,2.62,2.45,3.5,2.8,2.4,3.35,2.8,2.49,3.44,2.93,2.4,3.4,2.8,2.3,3.4,2.75,2.6,3.6,2.94,2.41,3.39,2.8,1.8,2,1.8,2.07,1.85,2.12,1.77,2.02,0,1.8,2.05,1.79,2.12,1.88,2.12,1.79,2.07,2.7,3.4,2.5,2.8,3.4,2.5,2.75,3.3,2.5,3,3.36,2.52,2.75,3.3,2.45,2.63,3.6,2.45,3,3.6,2.6,2.8,3.35,2.47,1.7,2.1,1.74,2.17,1.8,2.2,1.71,2.11,0,2.1,1.77,2.14,1.79,2.14,1.87,2.07,1.8
D2,21/10/2020,17:30,Hamburg,Erzgebirge Aue,3,0,H,1,0,H,9,2,6,2,9,12,7,1,0,1,0,0,1.5,4.2,6.5,1.55,4.1,6.25,1.53,4.3,6,1.53,4.12,7.43,1.53,4,5.8,1.53,4.2,5.5,1.56,4.35,7.43,1.52,4.11,6.13,1.7,2.1,1.69,2.26,1.75,2.26,1.68,2.15,-1,1.9,1.95,1.9,2.01,1.97,2.01,1.89,1.95,1.6,4,5.75,1.57,4,6,1.63,4,5.25,1.62,4.05,5.97,1.57,3.8,5.8,1.6,4.1,4.8,1.65,4.2,6,1.6,3.99,5.39,1.66,2.15,1.7,2.25,1.76,2.27,1.68,2.16,-1,2.05,1.8,2.06,1.85,2.13,1.87,2.04,1.81
D2,23/10/2020,17:30,Nurnberg,Karlsruhe,1,1,D,1,0,H,13,8,3,2,11,14,5,5,1,5,0,1,2.37,3.4,2.9,2.4,3.3,3,2.5,3.2,2.8,2.6,3.31,2.93,2.5,3.2,2.8,2.38,3.4,2.8,2.65,3.46,3,2.48,3.27,2.83,1.95,1.9,1.94,1.94,1.99,1.95,1.91,1.88,0,1.8,2.05,1.84,2.08,1.86,2.12,1.8,2.06,2.55,3.4,2.62,2.6,3.3,2.75,2.55,3.2,2.75,2.64,3.31,2.88,2.55,3.2,2.75,2.5,3.3,2.7,2.7,3.5,2.88,2.56,3.27,2.73,1.93,1.93,1.94,1.94,2.06,1.97,1.91,1.88,0,1.85,2,1.87,2.04,1.91,2.1,1.86,1.99
D2,23/10/2020,17:30,Regensburg,Braunschweig,3,0,H,1,0,H,23,13,7,4,9,10,8,6,1,2,0,1,1.8,3.75,4.2,1.85,3.8,4.1,1.83,3.7,4.1,1.85,3.98,4.18,1.83,3.7,4,1.8,3.75,4,1.88,3.98,4.29,1.83,3.77,4.02,1.72,2.07,1.78,2.13,1.81,2.16,1.75,2.06,-0.5,1.83,2.02,1.85,2.06,1.88,2.07,1.83,2.01,1.8,3.75,4.33,1.85,3.8,4.1,1.8,3.75,4.2,1.83,3.96,4.33,1.78,3.7,4.2,1.75,3.9,4,1.86,3.97,4.4,1.8,3.79,4.1,1.7,2.1,1.74,2.19,1.81,2.25,1.71,2.12,-0.75,2.05,1.8,2.09,1.82,2.13,1.85,2.06,1.8
D2,24/10/2020,12:00,Darmstadt,St Pauli,2,2,D,1,0,H,16,12,5,7,11,22,5,2,2,4,0,0,2,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.4,2.08,3.72,3.58,2.05,3.5,3.4,2,3.7,3.3,2.11,3.78,3.75,2.02,3.59,3.46,1.66,2.15,1.68,2.28,1.73,2.3,1.67,2.18,-0.5,2.02,1.83,2.08,1.84,2.09,1.87,2.03,1.82,1.85,3.6,4,1.95,3.8,3.6,1.95,3.7,3.6,2.04,3.81,3.62,1.95,3.6,3.6,1.91,3.7,3.6,2.04,3.85,4.12,1.96,3.66,3.59,1.65,2.2,1.65,2.34,1.73,2.36,1.64,2.23,-0.5,1.98,1.88,2.04,1.87,2.07,1.92,1.98,1.86
D2,24/10/2020,12:00,Hamburg,Wurzburger Kickers,3,1,H,0,1,A,22,8,3,1,9,7,9,3,1,3,0,0,1.36,4.75,8.5,1.36,5,8.5,1.4,5,7,1.42,4.87,8.26,1.38,4.5,8,1.4,4.8,6.5,1.42,5.1,8.5,1.38,4.79,7.6,1.53,2.4,1.56,2.55,1.57,2.63,1.53,2.47,-1.25,1.85,2,1.87,2.04,1.91,2.09,1.85,2.01,1.33,5,9.5,1.36,5,8.5,1.37,5.25,7.75,1.36,5.42,8.65,1.33,5,8.5,1.33,5,8,1.4,5.6,9.5,1.35,5.09,8.27,1.44,2.7,1.49,2.72,1.53,2.73,1.48,2.6,-1.5,1.93,1.93,1.96,1.93,2.06,1.98,1.96,1.89
D2,24/10/2020,12:00,Hannover,Fortuna Dusseldorf,3,0,H,0,0,D,12,0,5,0,13,15,5,0,2,2,0,1,1.9,3.6,3.75,1.9,3.75,3.9,1.9,3.7,3.85,1.92,3.9,3.98,1.85,3.6,3.9,1.83,3.75,3.8,1.92,3.9,4.03,1.87,3.73,3.83,1.75,2.05,1.78,2.11,1.79,2.2,1.74,2.06,-0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.88,1.96,1.8,3.75,4.2,1.9,3.75,3.9,1.85,3.65,4,1.88,3.81,4.28,1.85,3.6,4,1.83,3.75,3.8,1.9,3.84,4.31,1.83,3.71,4.06,1.7,2.1,1.72,2.21,1.84,2.23,1.72,2.1,-0.5,1.85,2,1.88,2.04,1.9,2.04,1.85,1.99
D2,24/10/2020,12:00,Holstein Kiel,Greuther Furth,1,3,A,0,2,A,10,22,3,8,11,16,4,7,4,1,1,0,2,3.5,3.6,2,3.4,3.9,2.05,3.35,3.65,2.15,3.29,3.86,2,3.4,3.6,2,3.6,3.3,2.15,3.6,3.95,2.05,3.33,3.65,1.65,2.2,1.7,2.24,1.72,2.29,1.66,2.19,-0.25,1.75,2.05,1.83,2.09,1.84,2.16,1.78,2.08,1.83,3.5,4,1.91,3.5,4.1,1.9,3.6,3.9,2,3.63,3.95,1.88,3.5,3.9,1.9,3.6,3.7,2.01,3.68,4.17,1.91,3.54,3.9,1.65,2.2,1.68,2.27,1.7,2.37,1.65,2.2,-0.5,1.93,1.93,2,1.91,2.01,1.96,1.93,1.91
D2,25/10/2020,12:30,Bochum,Erzgebirge Aue,2,0,H,0,0,D,18,5,7,2,13,9,12,0,2,2,0,1,1.9,3.6,3.8,1.95,3.6,3.9,1.9,3.45,4,1.93,3.59,4.29,1.88,3.3,4.2,1.87,3.6,3.6,1.97,3.71,4.29,1.9,3.49,3.98,1.8,2,1.84,2.06,1.86,2.14,1.8,2,-0.5,1.93,1.93,1.93,1.97,1.97,2,1.92,1.91,1.9,3.6,3.75,1.91,3.6,4,1.97,3.45,3.75,2,3.61,3.96,1.95,3.4,3.8,2,3.6,3.4,2.03,3.71,4.02,1.96,3.51,3.76,1.8,2,1.87,2.02,1.97,2.14,1.81,1.97,-0.5,2,1.85,2,1.9,2.06,1.93,1.98,1.86
D2,25/10/2020,12:30,Heidenheim,Osnabruck,1,1,D,0,0,D,15,17,5,5,11,11,11,7,0,2,0,0,2.1,3.3,3.5,2.2,3.5,3.2,2.2,3.4,3.2,,,,2.2,3.3,3.2,2.15,3.4,3,2.28,3.54,3.5,2.17,3.39,3.19,1.9,1.95,,,1.93,2.01,1.86,1.93,-0.25,1.9,1.95,,,1.97,2.04,1.9,1.95,1.85,3.75,4,1.87,3.6,4.2,1.9,3.5,4.1,1.92,3.56,4.38,1.91,3.4,4,1.91,3.6,3.6,1.95,3.83,4.4,1.88,3.52,4.06,1.8,2,1.84,2.06,1.88,2.06,1.81,1.98,-0.5,2,1.85,1.92,1.98,2,2,1.91,1.93
D2,25/10/2020,12:30,Sandhausen,Paderborn,1,1,D,1,1,D,9,15,3,4,14,18,4,5,4,3,0,0,2.3,3.4,3,2.4,3.5,2.9,2.35,3.4,2.9,2.48,3.5,2.96,2.35,3.4,2.88,2.3,3.5,2.7,2.48,3.6,3,2.37,3.42,2.86,1.72,2.07,1.79,2.11,1.85,2.13,1.76,2.04,-0.25,2.05,1.8,2.14,1.8,2.14,1.87,2.06,1.79,2.6,3.25,2.7,2.6,3.4,2.7,2.5,3.35,2.7,2.64,3.44,2.8,2.5,3.4,2.7,2.45,3.6,2.55,2.67,3.68,2.85,2.53,3.38,2.7,1.7,2.1,1.73,2.19,1.8,2.26,1.71,2.11,0,1.88,1.98,1.89,2.01,1.97,2.04,1.88,1.97
D2,28/10/2020,17:30,Osnabruck,Darmstadt,1,1,D,0,1,A,13,12,6,5,10,16,2,8,2,2,0,0,3.1,3.4,2.25,3,3.4,2.35,3.1,3.4,2.25,3.21,3.56,2.3,3.1,3.4,2.2,3.1,3.5,2.15,3.21,3.65,2.3,3.06,3.43,2.24,1.75,2.05,1.8,2.09,1.84,2.09,1.77,2.02,0.25,1.9,1.95,1.93,1.98,1.94,1.99,1.89,1.95,3,3.4,2.3,2.95,3.4,2.4,2.85,3.4,2.4,2.95,3.56,2.45,2.88,3.4,2.35,2.8,3.6,2.25,3.08,3.64,2.45,2.88,3.45,2.36,1.72,2.07,1.75,2.16,1.89,2.18,1.73,2.09,0.25,1.77,2.1,1.81,2.12,1.88,2.14,1.79,2.07
