Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,14/08/2021,18:00,Quevilly Rouen,Dijon,2,1,H,1,0,H,18,11,5,5,17,18,2,6,1,3,0,0,2.7,3.2,2.4,2.75,2.95,2.65,2.8,3,2.6,2.99,3.05,2.66,2.8,3,2.55,2.9,3.1,2.6,3.01,3.28,2.75,2.84,3.03,2.6,2.15,1.66,2.21,1.69,2.26,1.71,2.19,1.66,0,2.05,1.8,2.06,1.83,2.09,1.88,2.01,1.83,2.55,3.2,2.8,2.75,2.95,2.65,2.55,3,2.75,2.68,3.11,2.97,2.6,3,2.75,2.6,3.1,2.9,2.77,3.28,3.02,2.62,3.03,2.8,2.15,1.66,2.23,1.7,2.29,1.7,2.19,1.65,0,1.8,2.05,1.85,2.05,1.9,2.14,1.84,1.99
F2,14/08/2021,18:00,Rodez,Le Havre,0,0,D,0,0,D,10,4,2,0,15,13,3,1,1,1,0,0,2.9,3.1,2.5,2.85,3,2.5,2.9,3,2.5,3.05,3.09,2.59,2.9,2.9,2.55,3,3,2.6,3.06,3.14,2.69,2.91,3.03,2.55,2.25,1.61,2.31,1.64,2.34,1.67,2.26,1.62,0,2.1,1.77,2.11,1.79,2.13,1.87,2.05,1.8,2,3.2,4,2.1,3.1,3.6,2.15,3.1,3.5,2.12,3.26,3.89,2.05,3,3.75,2.1,3.2,3.75,2.37,3.27,4,2.13,3.12,3.58,2.25,1.61,2.31,1.65,2.38,1.67,2.27,1.62,-0.25,1.77,2.1,1.81,2.1,1.87,2.19,1.8,2.04
F2,14/08/2021,18:00,Sochaux,Dunkerque,1,0,H,1,0,H,11,13,3,2,16,10,4,10,2,3,0,0,1.65,3.6,6,1.67,3.4,5.25,1.67,3.5,5.25,1.67,3.6,5.99,1.63,3.4,5.8,1.65,3.5,6,1.72,3.68,6,1.67,3.53,5.48,2.25,1.61,2.28,1.66,2.29,1.7,2.22,1.65,-0.75,1.88,1.98,1.89,1.98,1.93,2.02,1.88,1.95,1.6,3.75,6.5,1.67,3.4,5.25,1.73,3.35,4.8,1.68,3.63,6.03,1.66,3.3,5.5,1.73,3.4,5.5,1.77,3.77,6.5,1.69,3.47,5.31,2.25,1.61,2.31,1.65,2.38,1.69,2.27,1.61,-0.75,1.85,2,1.9,1.99,2.02,2.08,1.94,1.9
F2,16/08/2021,19:45,Paris FC,Auxerre,1,1,D,0,0,D,16,9,5,5,9,9,7,6,3,2,0,0,,,,,,,2.3,2.9,3.25,2.4,2.91,3.58,2.25,2.9,3.4,2.3,3.13,3.3,2.45,3.25,3.65,2.33,2.94,3.38,,,2.1,1.76,2.16,1.8,2.09,1.74,-0.25,1.98,1.88,2.01,1.87,2.02,1.95,1.96,1.86,2.15,3.2,3.25,2.05,3.25,3.5,2.2,3.3,3.1,2.35,3.32,3.27,2.2,3.1,3.25,2.25,3.3,3.25,2.35,3.45,3.5,2.23,3.25,3.2,1.8,2,1.87,2.01,1.89,2.08,1.83,1.96,-0.25,2.02,1.83,2.01,1.88,2.09,1.96,1.94,1.89
F2,18/08/2021,18:00,Quevilly Rouen,Bastia,1,2,A,0,1,A,14,9,3,6,14,14,5,4,2,2,0,0,3,3.1,2.45,2.9,3,2.5,2.7,3.15,2.5,2.86,3.28,2.61,2.8,3,2.55,2.9,3.1,2.6,3,3.28,2.7,2.81,3.12,2.54,2.2,1.65,2.18,1.71,2.22,1.72,2.14,1.67,0,2.05,1.8,2.03,1.85,2.12,1.88,2.01,1.81,3.25,3.25,2.25,3.1,3,2.35,3.1,3.15,2.25,3.33,3.26,2.34,3.2,3.1,2.25,3.3,3.13,2.3,3.33,3.35,2.39,3.15,3.16,2.29,2.1,1.7,2.17,1.73,2.25,1.78,2.12,1.7,0.25,1.88,1.98,1.89,2,1.9,2.03,1.86,1.97
F2,21/08/2021,14:00,Dijon,Toulouse,2,4,A,1,1,D,16,15,4,7,17,16,5,3,3,3,0,0,4,3.5,1.9,3.9,3.4,1.9,3.7,3.45,1.95,4.09,3.6,1.93,3.8,3.3,1.95,4.1,3.3,1.95,4.11,3.61,2.01,3.85,3.43,1.93,2.05,1.75,2.04,1.83,2.13,1.87,2.02,1.78,0.5,1.9,1.95,1.94,1.93,1.94,2.02,1.88,1.93,4.33,3.8,1.8,4.33,3.6,1.75,4,3.6,1.83,4.48,3.79,1.83,4.33,3.5,1.78,4.6,3.5,1.8,4.6,3.83,1.9,4.24,3.6,1.81,1.85,1.95,1.91,1.96,2.02,2.01,1.9,1.89,0.5,2.02,1.77,2.08,1.83,2.12,1.88,2.01,1.8
F2,21/08/2021,18:00,Amiens,Sochaux,0,0,D,0,0,D,8,13,2,3,10,13,5,7,2,5,1,1,3,3.2,2.45,2.85,3.1,2.45,2.95,3,2.5,3.05,3.12,2.56,3,3,2.45,3,3,2.55,3.34,3.22,2.56,2.97,3.04,2.46,2.35,1.57,2.41,1.59,2.42,1.65,2.31,1.6,0.25,1.7,2.1,1.74,2.16,1.82,2.16,1.74,2.1,3.2,3.2,2.3,3.1,2.95,2.4,3.15,2.9,2.35,3.45,3,2.44,3.2,2.9,2.35,3.4,2.9,2.4,3.45,3.2,2.65,3.2,2.97,2.4,2.6,1.47,2.71,1.49,2.71,1.54,2.56,1.49,0.25,1.83,2.02,1.85,2.05,1.88,2.12,1.8,2.02
F2,21/08/2021,18:00,Caen,Nancy,1,0,H,1,0,H,11,11,4,3,16,12,5,4,0,1,0,0,2.1,3.2,3.6,2.1,3.1,3.6,2.15,3.05,3.4,2.22,3.1,3.76,2.1,3.1,3.5,2.2,3.1,3.6,2.25,3.34,3.76,2.17,3.1,3.47,2.15,1.66,2.2,1.7,2.28,1.7,2.19,1.66,-0.25,1.9,1.95,1.88,2,1.94,2.03,1.87,1.96,2,3.3,4,1.95,3.2,3.9,2,3.3,3.65,2.05,3.42,3.93,2.05,3.2,3.6,2.05,3.3,3.9,2.1,3.5,4.05,2.01,3.31,3.75,2.05,1.75,2.09,1.78,2.2,1.8,2.07,1.74,-0.5,2.02,1.83,2.05,1.85,2.08,1.87,2.01,1.81
F2,21/08/2021,18:00,Dunkerque,Nimes,0,2,A,0,0,D,8,9,2,7,19,18,5,4,1,2,0,0,3.3,3.1,2.25,3.3,3,2.25,3.25,2.9,2.3,3.55,2.92,2.41,3.3,3,2.25,3.3,3,2.38,3.62,3.28,2.41,3.33,2.97,2.31,2.35,1.57,2.43,1.58,2.43,1.65,2.32,1.59,0.25,1.85,2,1.86,2.01,1.92,2.04,1.86,1.96,3,3.1,2.4,3,3,2.4,2.9,3.05,2.45,3.08,3.1,2.59,3,3,2.4,3,3,2.55,3.15,3.28,2.6,2.98,3.03,2.49,2.15,1.66,2.22,1.7,2.33,1.7,2.21,1.64,0,2.13,1.75,2.13,1.79,2.21,1.82,2.11,1.75
F2,21/08/2021,18:00,Grenoble,Quevilly Rouen,2,0,H,1,0,H,13,7,4,1,11,19,5,6,0,1,0,0,2.05,3.3,3.6,2,2.95,4.1,2.05,3.1,3.7,2.1,3.09,4.15,2.1,3.1,3.6,2.1,3.2,3.75,2.16,3.3,4.22,2.08,3.08,3.82,2.1,1.7,2.15,1.73,2.24,1.76,2.13,1.7,-0.25,1.8,2.05,1.77,2.11,1.85,2.11,1.79,2.05,1.9,3.4,4.2,1.9,3.2,4.1,1.95,3.3,3.8,1.98,3.42,4.22,2,3.1,3.9,1.95,3.3,4.2,2.01,3.43,4.5,1.95,3.28,4.05,2.07,1.72,2.1,1.78,2.16,1.8,2.09,1.73,-0.5,1.95,1.9,1.98,1.91,1.99,1.97,1.94,1.87
F2,21/08/2021,18:00,Le Havre,Niort,2,1,H,1,0,H,14,8,5,3,16,17,6,1,3,3,0,0,2,3.4,3.8,2,3.1,3.9,2.05,3.15,3.7,2.06,3.23,4.08,2,3.1,3.9,2.05,3.2,3.9,2.13,3.4,4.08,2.04,3.18,3.8,2.15,1.66,2.2,1.7,2.28,1.7,2.17,1.67,-0.5,2.02,1.77,2.06,1.83,2.13,1.83,2.03,1.78,2.05,3.25,3.7,2,3.2,3.75,2.05,3.2,3.55,2.13,3.22,3.95,2.05,3.1,3.7,2.05,3.2,3.9,2.14,3.46,3.95,2.06,3.2,3.73,2.1,1.7,2.15,1.74,2.21,1.78,2.12,1.7,-0.5,2.1,1.77,2.12,1.78,2.14,1.82,2.07,1.77
F2,21/08/2021,18:00,Pau FC,Bastia,2,0,H,1,0,H,16,11,5,1,11,11,6,8,2,2,0,1,2.37,3.1,3.1,2.3,3.1,3.1,2.3,3.05,3.1,2.4,3.08,3.36,2.25,3.1,3.2,2.38,3.1,3.2,2.44,3.32,3.36,2.34,3.07,3.14,2.15,1.66,2.21,1.69,2.23,1.73,2.15,1.68,-0.25,2.02,1.83,2.03,1.85,2.05,1.87,2.01,1.82,2.37,3.1,3.1,2.5,2.9,3,2.5,2.9,3.05,2.47,3.02,3.36,2.3,3.1,3.1,2.45,2.9,3.25,2.65,3.1,3.36,2.47,2.94,3.13,2.4,1.53,2.52,1.56,2.52,1.62,2.41,1.55,-0.25,2.05,1.8,2.08,1.83,2.22,1.84,2.08,1.77
F2,21/08/2021,18:00,Valenciennes,Rodez,1,4,A,1,1,D,10,13,3,9,15,15,5,7,2,3,1,0,2.4,3.2,3,2.3,3.1,3.1,2.4,3.05,2.95,2.54,3.13,3.08,2.4,3,3,2.5,3.1,3,2.58,3.3,3.2,2.43,3.1,2.98,2.15,1.66,2.22,1.69,2.28,1.72,2.18,1.67,-0.25,2.13,1.75,2.14,1.75,2.14,1.82,2.09,1.76,2.8,3.2,2.55,2.65,3.1,2.6,2.75,2.95,2.6,2.98,3.03,2.72,2.75,3,2.6,2.88,3,2.7,2.98,3.2,2.9,2.78,3,2.69,2.25,1.61,2.4,1.61,2.51,1.64,2.36,1.58,0,2.05,1.8,2.04,1.85,2.14,1.97,1.96,1.86
F2,23/08/2021,19:45,Auxerre,Guingamp,1,2,A,0,1,A,14,7,4,2,14,12,7,2,2,1,0,0,2,3.4,3.75,1.95,3.4,3.7,2.05,3.2,3.7,2.05,3.3,4.01,2,3.2,3.75,2.05,3.2,3.9,2.13,3.45,4.01,2.03,3.24,3.74,2.1,1.7,2.09,1.78,2.23,1.78,2.1,1.71,-0.25,1.75,2.05,1.75,2.15,1.85,2.15,1.76,2.08,1.9,3.3,4.33,1.95,3.2,4,1.9,3.25,4,1.91,3.43,4.56,1.95,3.1,4,1.91,3.4,4.2,1.96,3.45,4.56,1.9,3.32,4.16,2.1,1.7,2.17,1.74,2.23,1.81,2.12,1.7,-0.5,1.88,1.98,1.91,1.98,1.98,2.05,1.89,1.93
F2,25/08/2021,18:00,Ajaccio,Caen,2,0,H,1,0,H,11,7,5,1,23,7,2,1,2,2,0,1,2.3,3.1,3.2,2.3,3.1,3.1,2.35,3.05,3,2.46,3.1,3.17,2.37,3,3.1,2.45,3,3.2,2.49,3.2,3.27,2.4,3.06,3.1,2.4,1.53,2.41,1.58,2.55,1.61,2.41,1.55,-0.25,2.05,1.8,2.1,1.79,2.11,1.83,2.06,1.78,2.05,3.1,3.75,2.1,3,3.7,2.15,2.95,3.55,2.23,3.05,3.88,2.15,2.9,3.7,2.2,3,3.75,2.3,3.24,3.97,2.19,3.01,3.61,2.4,1.53,2.46,1.58,2.55,1.58,2.44,1.54,-0.25,1.88,1.98,1.88,2.01,1.97,2.01,1.87,1.96
F2,28/08/2021,14:00,Nimes,Caen,0,0,D,0,0,D,9,9,2,1,13,16,6,2,2,2,0,0,2,3.4,3.8,2,3.1,3.9,2.05,3.15,3.7,2.06,3.19,4.16,2,3.1,3.9,2.05,3.13,4,2.11,3.4,4.16,2.05,3.17,3.8,2.25,1.61,2.3,1.65,2.3,1.69,2.23,1.64,-0.5,2.05,1.8,2.06,1.83,2.11,1.83,2.04,1.79,1.95,3.5,4,2,3.1,3.9,1.97,3.15,3.95,2.03,3.19,4.36,1.95,3.1,4.2,1.95,3.13,4.33,2.08,3.5,4.4,1.99,3.18,4.04,2.25,1.61,2.34,1.64,2.35,1.66,2.26,1.62,-0.5,2.02,1.83,2.03,1.86,2.07,1.89,1.98,1.83
F2,28/08/2021,14:00,Toulouse,Valenciennes,1,0,H,1,0,H,15,12,4,4,22,13,7,5,3,0,0,0,1.45,4.33,7.5,1.44,4.2,7,1.47,4.5,6,1.49,4.25,7.25,1.44,4.2,7,1.44,4.4,7.5,1.52,4.64,7.5,1.46,4.3,6.69,1.65,2.2,1.69,2.21,1.69,2.3,1.63,2.22,-1.25,2.05,1.8,2.09,1.79,2.15,1.88,2.04,1.79,1.57,4.2,6,1.44,4.33,6.5,1.45,4.6,6,1.52,4.37,6.58,1.44,4.2,6.5,1.4,4.6,8,1.57,4.9,8.5,1.48,4.35,6.37,1.6,2.3,1.63,2.35,1.66,2.51,1.6,2.27,-1,1.93,1.88,1.88,2.01,1.94,2.23,1.78,2.06
F2,28/08/2021,18:00,Bastia,Le Havre,0,0,D,0,0,D,17,6,4,2,13,14,7,2,2,2,0,0,2.25,3.2,3.25,2.35,3.1,3,2.35,3.1,3.05,2.35,3.19,3.33,2.25,3.1,3.2,2.3,3.13,3.3,2.36,3.28,3.38,2.3,3.14,3.19,2.15,1.66,2.22,1.69,2.31,1.7,2.2,1.66,-0.25,1.98,1.88,2,1.87,2.01,1.93,1.96,1.87,1.95,3.25,3.8,2.05,3.2,3.6,2.05,3.15,3.6,2.08,3.31,3.99,2.05,3.2,3.6,2.05,3.25,3.8,2.12,3.4,4.07,2.05,3.23,3.7,2.15,1.66,2.23,1.69,2.31,1.72,2.18,1.66,-0.5,2.02,1.83,2.08,1.83,2.08,1.86,2.04,1.79
F2,28/08/2021,18:00,Guingamp,Ajaccio,1,1,D,0,1,A,8,8,3,4,13,17,8,5,0,0,0,0,2.37,3.1,3.1,2.3,3,3.2,2.35,3,3.05,2.45,3.03,3.33,2.35,3,3.1,2.45,3,3.2,2.46,3.2,3.35,2.39,3.02,3.14,2.35,1.57,2.47,1.57,2.47,1.61,2.37,1.57,-0.25,2.05,1.8,2.06,1.82,2.13,1.86,2.04,1.79,2.4,3.1,3.1,2.4,2.9,3.1,2.5,2.8,3,2.69,2.85,3.21,2.4,2.9,3.1,2.5,2.9,3.2,2.69,3.14,3.28,2.51,2.89,3.1,2.5,1.5,2.64,1.52,2.64,1.57,2.49,1.51,0,1.77,2.1,1.78,2.13,1.83,2.23,1.73,2.13
F2,28/08/2021,18:00,Nancy,Auxerre,1,4,A,0,2,A,17,17,3,8,9,14,7,7,1,2,0,0,3.3,3.3,2.15,3.2,3.2,2.2,3.15,3.2,2.2,3.37,3.27,2.29,3.25,3.25,2.15,3.3,3.3,2.25,3.44,3.52,2.3,3.23,3.26,2.21,1.85,1.95,1.94,1.91,1.97,1.99,1.9,1.89,0.25,1.93,1.93,1.91,1.96,1.98,1.96,1.91,1.91,3,3.3,2.3,2.9,3.2,2.35,3,3.15,2.35,3.21,3.26,2.41,3,3.2,2.3,3.13,3.2,2.38,3.26,3.38,2.43,3.07,3.19,2.34,2,1.8,2.06,1.83,2.12,1.87,2.02,1.77,0.25,1.83,2.02,1.84,2.06,1.88,2.09,1.82,2.01
F2,28/08/2021,18:00,Niort,Amiens,0,0,D,0,0,D,17,7,6,0,7,8,6,6,2,1,0,0,2.55,3.1,2.9,2.55,2.95,2.85,2.5,3,2.8,2.7,3.01,2.98,2.6,2.88,2.88,2.63,3,2.9,2.71,3.11,3.08,2.58,3,2.89,2.35,1.57,2.43,1.58,2.43,1.68,2.33,1.59,0,1.83,2.02,1.84,2.04,1.88,2.06,1.82,2.02,2.62,3.1,2.8,2.85,2.9,2.6,2.65,2.85,2.85,2.74,2.96,3.03,2.62,2.87,2.87,2.7,2.9,2.9,2.85,3.1,3.03,2.67,2.91,2.87,2.4,1.53,2.5,1.57,2.58,1.58,2.43,1.53,0,1.8,2.05,1.85,2.05,1.95,2.09,1.84,1.99
F2,28/08/2021,18:00,Pau FC,Dijon,2,0,H,1,0,H,6,13,5,6,16,14,3,3,1,1,0,0,2.05,3.3,3.6,2.1,3.1,3.5,2.15,3.2,3.4,2.15,3.32,3.67,2.1,3.1,3.6,2.15,3.13,3.7,2.21,3.35,3.78,2.12,3.22,3.5,2.15,1.66,2.19,1.7,2.27,1.71,2.19,1.66,-0.25,1.83,2.02,1.84,2.04,1.87,2.05,1.83,2,2,3.4,3.8,2,3.2,3.75,2.05,3.2,3.65,2.1,3.29,3.92,2,3.2,3.8,2,3.2,4.1,2.16,3.4,4.1,2.04,3.24,3.73,2.25,1.61,2.28,1.67,2.29,1.7,2.21,1.64,-0.5,2,1.8,2.1,1.81,2.16,1.84,2.04,1.78
F2,28/08/2021,18:00,Quevilly Rouen,Paris FC,0,1,A,0,0,D,10,24,2,7,9,12,3,7,3,2,1,0,4,3.4,1.9,3.9,3.3,1.91,3.8,3.4,1.9,4.17,3.55,1.93,4,3.3,1.9,4.2,3.4,1.91,4.3,3.62,1.97,3.93,3.43,1.92,1.95,1.85,1.97,1.88,2.02,1.93,1.95,1.84,0.5,1.95,1.9,1.94,1.93,1.98,1.98,1.9,1.91,4.2,3.5,1.8,3.9,3.5,1.85,3.8,3.65,1.85,4.2,3.83,1.87,3.9,3.4,1.88,4.2,3.6,1.85,4.26,3.83,1.91,3.97,3.6,1.86,1.8,2,1.81,2.06,1.86,2.08,1.81,1.97,0.5,2.02,1.83,2.03,1.87,2.06,1.91,1.97,1.85
F2,28/08/2021,18:00,Rodez,Dunkerque,2,2,D,0,1,A,11,8,4,2,15,15,4,1,2,3,0,0,2,3.3,3.8,1.95,3.25,3.8,1.97,3.25,3.8,1.97,3.36,4.23,2,3.1,4,2,3.13,4.2,2.05,3.39,4.26,1.98,3.25,3.94,2.4,1.53,2.47,1.57,2.47,1.63,2.38,1.57,-0.5,2,1.85,1.97,1.89,2.05,1.89,1.99,1.83,1.8,3.4,4.5,1.8,3.2,4.75,1.85,3.1,4.6,1.88,3.2,5.2,1.88,3.1,4.4,1.83,3.13,5.25,1.94,3.4,5.29,1.86,3.16,4.74,2.5,1.5,2.64,1.52,2.64,1.56,2.53,1.5,-0.5,1.88,1.98,1.88,2,1.94,2.03,1.85,1.96
F2,28/08/2021,18:00,Sochaux,Grenoble,1,0,H,1,0,H,10,5,3,0,9,15,4,0,2,1,0,0,1.8,3.5,4.5,1.83,3.3,4.4,1.9,3.35,4.1,1.9,3.46,4.44,1.88,3.2,4.33,1.9,3.3,4.5,1.95,3.54,4.59,1.88,3.36,4.24,2.2,1.65,2.21,1.69,2.26,1.71,2.19,1.66,-0.5,1.88,1.98,1.9,1.97,1.94,2,1.88,1.94,1.75,3.5,4.75,1.8,3.3,4.5,1.83,3.25,4.5,1.78,3.57,5.14,1.78,3.2,4.8,1.8,3.3,5.25,1.85,3.57,5.25,1.79,3.38,4.71,2.3,1.6,2.37,1.63,2.5,1.65,2.34,1.58,-0.75,2.05,1.8,2.06,1.84,2.08,1.85,2.05,1.79
