Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,19/10/2020,20:15,Boavista,Guimaraes,0,1,A,0,1,A,19,9,2,1,21,22,9,4,4,2,0,0,3.8,3.3,2,3.9,3.2,2,3.8,3.15,2.1,3.97,3.24,2.11,3.8,3.2,2.05,3.7,3.25,2.05,3.97,3.4,2.21,3.72,3.21,2.06,2.2,1.65,2.26,1.68,2.29,1.71,2.21,1.64,0.5,1.77,2.02,1.8,2.11,1.86,2.11,1.76,2.06,3.75,3.25,2.05,3.6,3.2,2.1,3.75,3.15,2.1,3.93,3.29,2.13,3.75,3.2,2.1,3.7,3.2,2.05,3.94,3.35,2.18,3.68,3.21,2.09,2.3,1.6,2.4,1.62,2.47,1.7,2.29,1.61,0.25,2.1,1.8,2.12,1.81,2.14,1.85,2.06,1.79
P1,23/10/2020,20:30,Tondela,Portimonense,1,0,H,1,0,H,8,10,3,4,10,18,5,6,2,2,0,0,3.5,3.2,2.1,3.5,3.25,2.1,3.5,3.15,2.2,3.62,3.41,2.18,3.5,3.2,2.15,3.4,3.2,2.15,3.64,3.41,2.22,3.47,3.26,2.14,2.3,1.6,2.34,1.65,2.38,1.66,2.3,1.61,0.25,2.04,1.86,2.04,1.87,2.06,1.9,2,1.84,3.8,3.25,2,3.5,3.25,2.1,3.75,3.2,2.1,3.86,3.31,2.14,3.75,3.2,2.1,3.7,3.2,2.05,3.95,3.43,2.16,3.69,3.23,2.07,2.35,1.57,2.39,1.62,2.39,1.65,2.32,1.59,0.25,2.08,1.82,2.09,1.83,2.13,1.85,2.06,1.79
P1,24/10/2020,15:30,Nacional,Pacos Ferreira,1,1,D,0,0,D,7,18,2,6,23,9,3,6,3,1,1,0,2.62,3.1,2.75,2.6,3.1,2.75,2.6,3.15,2.75,2.69,3.36,2.79,2.7,3.1,2.75,2.6,3.13,2.75,2.74,3.36,2.81,2.6,3.2,2.73,2.25,1.61,2.41,1.61,2.41,1.65,2.32,1.59,0,1.9,2,1.92,1.99,1.92,2.02,1.87,1.96,2.62,3.3,2.6,2.6,3.1,2.75,2.75,3.1,2.65,2.95,3.32,2.58,2.75,3.2,2.6,2.7,3.13,2.63,3,3.42,2.76,2.78,3.16,2.59,2.2,1.65,2.28,1.68,2.35,1.7,2.26,1.63,0,2.01,1.89,2.09,1.83,2.12,1.93,2.01,1.84
P1,24/10/2020,18:00,Santa Clara,Sp Lisbon,1,2,A,1,1,D,5,18,2,3,18,9,1,9,3,1,0,0,4,3.4,1.9,4.33,3.5,1.87,4.3,3.4,1.9,4.62,3.55,1.88,4.5,3.4,1.85,4.2,3.4,1.85,4.62,3.55,1.93,4.24,3.41,1.86,2.15,1.66,2.2,1.72,2.21,1.75,2.15,1.69,0.5,1.99,1.91,2.03,1.88,2.04,1.93,1.94,1.87,4.2,3.3,1.95,4.1,3.4,1.95,3.95,3.25,2,4.32,3.45,1.97,4.2,3.25,1.95,3.9,3.3,1.95,4.32,3.5,2,4.05,3.33,1.95,2.15,1.66,2.21,1.72,2.28,1.77,2.16,1.68,0.5,1.89,2.01,1.93,1.97,1.97,2.03,1.87,1.96
P1,24/10/2020,20:30,Porto,Gil Vicente,1,0,H,1,0,H,18,13,7,2,17,15,8,3,6,2,1,0,1.22,6,12,1.22,6.25,14,1.25,6,11,1.23,6.45,15.05,1.22,5.8,15,1.22,6,12,1.26,6.53,15.05,1.23,6.01,12.26,1.61,2.25,1.63,2.35,1.67,2.39,1.61,2.29,-1.75,1.98,1.92,2,1.89,2.03,1.95,1.94,1.89,1.33,5,9,1.33,5,10,1.3,5.25,10,1.35,5.13,10.21,1.33,4.75,10,1.33,4.75,8.5,1.37,5.74,11,1.33,4.99,9.14,1.75,2.05,1.78,2.12,1.81,2.15,1.73,2.08,-1.25,1.88,2.02,1.85,2.06,1.93,2.09,1.84,2.01
P1,25/10/2020,15:00,Farense,Rio Ave,0,1,A,0,1,A,13,6,1,2,17,19,6,1,4,6,0,0,3.2,3.3,2.2,3.2,3.3,2.2,3.3,3.25,2.25,3.38,3.44,2.27,3.3,3.25,2.25,3.2,3.2,2.25,3.39,3.46,2.32,3.23,3.28,2.22,2.1,1.7,2.17,1.75,2.2,1.77,2.12,1.7,0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.9,1.92,2.9,3.4,2.35,3.2,3.3,2.2,3,3.15,2.4,3,3.4,2.5,2.9,3.3,2.4,2.9,3.25,2.4,3.2,3.51,2.53,2.95,3.26,2.4,2.1,1.7,2.16,1.75,2.2,1.77,2.11,1.71,0.25,1.78,2.13,1.79,2.14,1.83,2.18,1.77,2.08
P1,25/10/2020,15:00,Moreirense,Maritimo,2,1,H,2,0,H,13,12,7,3,15,7,9,3,5,4,0,1,2.6,3.2,2.75,2.55,2.85,3.1,2.5,3,3,2.59,3.07,3.16,2.55,2.9,3.1,2.55,3.1,2.8,2.62,3.22,3.21,2.53,3.02,2.96,2.2,1.65,2.25,1.69,2.26,1.74,2.18,1.66,0,1.84,2.06,1.78,2.17,1.9,2.2,1.79,2.05,2.87,3,2.6,2.9,2.8,2.7,2.85,2.95,2.6,3.02,3.07,2.7,2.9,3,2.6,2.8,3.13,2.55,3.04,3.21,2.75,2.87,2.99,2.62,2.2,1.65,2.32,1.66,2.37,1.7,2.24,1.63,0,2.08,1.82,2.07,1.85,2.12,1.89,2.02,1.82
P1,25/10/2020,17:30,Famalicao,Boavista,2,2,D,0,0,D,17,10,6,6,10,20,9,1,3,5,0,1,2.35,3.25,3,2.4,3.2,2.95,2.4,3.2,3.05,2.43,3.41,3.1,2.38,3.25,3,2.38,3.2,3,2.46,3.41,3.11,2.37,3.23,2.99,2.1,1.7,2.21,1.72,2.25,1.75,2.15,1.68,-0.25,2.07,1.83,2.08,1.83,2.1,1.84,2.04,1.79,2.37,3.2,3,2.4,3.2,2.95,2.5,3.15,2.9,2.54,3.24,3.07,2.55,3.1,2.9,2.45,3.3,2.8,2.63,3.4,3.1,2.46,3.17,2.92,2,1.8,2,1.88,2.06,1.93,1.98,1.81,0,1.8,2.1,1.78,2.16,1.83,2.18,1.78,2.08
P1,25/10/2020,20:00,Guimaraes,Sp Braga,0,1,A,0,1,A,11,16,1,8,11,20,4,9,3,2,1,2,2.8,3.3,2.45,2.75,3.4,2.4,2.75,3.3,2.5,2.84,3.48,2.58,2.8,3.3,2.5,2.75,3.3,2.5,2.86,3.48,2.61,2.74,3.33,2.5,2,1.8,2.05,1.85,2.05,1.92,1.96,1.83,0,2.03,1.87,2.05,1.86,2.06,1.89,2,1.83,3.75,3.4,2,3.8,3.4,1.95,4,3.4,1.95,4.29,3.53,1.95,4,3.4,1.95,3.8,3.5,1.91,4.29,3.59,2.01,3.92,3.42,1.94,1.9,1.9,1.93,1.96,1.99,1.97,1.91,1.88,0.5,1.94,1.96,1.95,1.95,1.99,1.99,1.89,1.95
P1,26/10/2020,20:15,Benfica,Belenenses,2,0,H,1,0,H,15,6,6,2,15,8,7,2,0,0,0,0,1.11,8.5,19,1.12,9,23,1.12,9,22,1.11,9.89,28.07,1.1,8.5,29,1.1,8.5,22,1.13,9.89,29,1.1,8.68,23.12,1.44,2.7,1.43,2.87,1.48,2.9,1.43,2.75,-2.5,2.08,1.73,2.03,1.85,2.16,1.85,2.03,1.78,1.2,7,12,1.22,6.75,12,1.25,7.75,9,1.21,7.11,14.27,1.2,6.5,13,1.22,6,11.5,1.25,7.75,15,1.2,6.83,12.22,1.44,2.7,1.44,2.85,1.48,2.86,1.44,2.74,-1.75,1.88,2.02,1.88,2.01,1.92,2.05,1.85,1.99
P1,28/10/2020,21:45,Sp Lisbon,Gil Vicente,3,1,H,0,0,D,13,4,6,1,15,19,9,4,5,4,0,0,1.44,4.5,7.5,1.42,4.4,7.25,1.5,4.2,7,1.46,4.41,8,1.44,4.2,8,1.45,4.2,7,1.5,4.57,8,1.45,4.26,7.25,1.95,1.85,1.98,1.9,2.05,1.92,1.95,1.85,-1,1.82,2.08,1.81,2.11,1.85,2.17,1.78,2.07,1.53,4,6,1.48,4.25,6.25,1.53,4.1,6.75,1.49,4.4,7.43,1.5,4,7,1.45,4.2,7,1.57,4.4,7.74,1.49,4.13,6.74,1.95,1.85,1.96,1.93,1.99,1.97,1.93,1.87,-1,1.86,2.04,1.86,2.05,1.92,2.07,1.85,2
P1,30/10/2020,20:30,Pacos Ferreira,Porto,3,2,H,2,1,H,16,10,7,3,22,20,5,4,1,1,0,0,6.5,4.2,1.5,6.5,4.1,1.53,5.5,4.1,1.6,6.81,4.29,1.52,7,4,1.5,6.5,4,1.5,7.37,4.48,1.6,6.42,4.12,1.51,1.95,1.85,1.96,1.91,2.03,1.94,1.93,1.87,1,1.99,1.91,1.98,1.91,2.04,1.96,1.95,1.89,7,4.33,1.45,7.5,4.33,1.45,5.25,4.2,1.6,7.32,4.35,1.49,7.5,4.2,1.44,6.5,4,1.5,7.64,4.46,1.6,6.74,4.18,1.48,1.9,1.9,1.96,1.9,2.01,1.97,1.91,1.88,1,2.02,1.88,2.03,1.86,2.14,1.95,1.99,1.86
P1,31/10/2020,15:30,Belenenses,Farense,1,1,D,0,0,D,7,10,3,2,15,12,8,6,3,0,0,1,2.45,3,3,2.5,3,2.95,2.55,3,2.9,2.7,3.02,3.08,2.6,2.9,3,2.5,3.1,2.88,2.7,3.12,3.1,2.57,2.98,2.95,2.15,1.66,2.27,1.68,2.27,1.73,2.18,1.68,0,1.82,2.08,1.83,2.09,1.86,2.12,1.8,2.06,2.62,3,2.8,2.5,3,2.95,2.6,3,2.85,2.75,3.17,2.87,2.62,3,2.88,2.6,3.1,2.75,2.76,3.27,3.1,2.61,3.04,2.85,2.25,1.61,2.37,1.64,2.37,1.73,2.27,1.63,0,1.93,1.97,1.91,1.99,1.94,2.09,1.86,1.99
P1,31/10/2020,18:00,Rio Ave,Moreirense,2,0,H,1,0,H,11,7,6,1,20,18,3,5,1,4,0,0,1.85,3.1,4.75,1.87,3.2,4.5,1.9,3.25,4.5,1.9,3.36,4.85,1.91,3.4,4.2,1.87,3.4,4.1,1.94,3.54,4.85,1.88,3.29,4.39,2.07,1.72,2.14,1.76,2.19,1.8,2.1,1.73,-0.5,1.91,1.99,1.9,2,1.95,2.05,1.89,1.93,1.7,3.4,5.5,1.67,3.4,5.5,1.7,3.6,5.25,1.71,3.76,5.52,1.7,3.5,5.25,1.7,3.6,5,1.8,3.83,5.68,1.7,3.57,5.18,2,1.8,2.07,1.83,2.24,1.86,2.05,1.76,-0.75,1.94,1.96,1.93,1.97,1.95,2.03,1.91,1.93
P1,31/10/2020,20:30,Maritimo,Nacional,0,0,D,0,0,D,15,9,4,3,20,24,3,6,1,3,0,0,2.1,3.2,3.6,2,3.25,3.75,2.2,3.2,3.4,2.25,3.36,3.5,2.2,3.25,3.4,2.1,3.3,3.4,2.28,3.42,3.75,2.16,3.25,3.41,2.05,1.75,2.08,1.81,2.1,1.83,2.04,1.77,-0.25,1.89,2.01,1.93,1.98,1.96,2.06,1.87,1.96,2.15,3.2,3.5,2.15,3.2,3.4,2.35,3.15,3.2,2.38,3.24,3.36,2.3,3.2,3.2,2.3,3.3,3,2.4,3.4,3.61,2.29,3.18,3.23,2.05,1.75,2.1,1.79,2.12,1.86,2.04,1.77,-0.25,2.02,1.88,2.02,1.88,2.03,1.92,1.98,1.86
P1,01/11/2020,15:00,Portimonense,Santa Clara,1,2,A,0,1,A,12,13,2,7,21,13,7,5,3,6,0,0,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.35,2.29,3.19,3.6,2.2,3.1,3.5,2.25,3.13,3.25,2.31,3.3,3.6,2.25,3.12,3.35,2.2,1.65,2.28,1.68,2.28,1.73,2.21,1.66,-0.25,1.97,1.93,1.94,1.96,2.01,1.98,1.93,1.9,2.1,3.4,3.5,2.2,3.1,3.4,2.2,3.2,3.5,2.22,3.34,3.61,2.15,3.25,3.5,2.15,3.2,3.4,2.25,3.48,3.61,2.17,3.23,3.42,2.15,1.66,2.23,1.7,2.28,1.75,2.19,1.67,-0.25,1.91,1.99,1.89,2.01,1.91,2.03,1.88,1.96
P1,01/11/2020,17:30,Gil Vicente,Guimaraes,1,2,A,0,1,A,21,7,4,5,14,11,8,4,1,2,0,0,3.75,2.8,2.25,3.75,2.85,2.2,3.6,2.85,2.3,3.91,2.87,2.36,3.5,3,2.3,3.3,3.1,2.25,3.91,3.1,2.41,3.57,2.85,2.3,2.4,1.53,2.47,1.59,2.51,1.6,2.4,1.55,0.25,1.93,1.97,1.94,1.96,1.96,1.99,1.88,1.95,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.05,2.35,3.35,3.17,2.41,3.4,3,2.3,3.2,3.1,2.3,3.58,3.19,2.46,3.28,3.06,2.32,2.35,1.57,2.45,1.6,2.45,1.62,2.36,1.57,0.25,1.87,2.03,1.87,2.04,1.9,2.06,1.84,2
P1,01/11/2020,20:00,Sp Lisbon,Tondela,4,0,H,1,0,H,26,3,15,0,14,20,8,1,3,2,0,0,1.4,4.5,8,1.4,4.6,8.25,1.45,4.3,7.25,1.42,4.75,8.53,1.4,4.4,8.5,1.4,4.33,8,1.47,4.86,8.53,1.41,4.42,7.65,1.93,1.93,1.95,1.93,1.98,1.98,1.9,1.89,-1.25,2.05,1.85,2.06,1.85,2.08,1.92,2,1.83,1.3,5.5,9,1.33,5,10,1.4,5,7.5,1.36,5.28,9.41,1.32,5.25,9.5,1.33,4.8,9,1.4,5.77,10,1.33,5.09,8.96,1.7,2.1,1.74,2.18,1.83,2.26,1.72,2.11,-1.5,2.05,1.85,2.05,1.86,2.08,1.96,2,1.84
P1,02/11/2020,18:45,Sp Braga,Famalicao,1,0,H,0,0,D,20,5,9,2,14,14,11,2,1,5,0,1,1.36,4.75,8,1.36,4.75,7.75,1.4,5,7.25,1.37,5.15,8.63,1.36,4.75,8.5,1.36,5,7.5,1.41,5.21,8.63,1.37,4.89,7.63,1.53,2.4,1.55,2.53,1.58,2.58,1.53,2.46,-1.5,2.08,1.73,2.15,1.76,2.15,1.82,2.07,1.77,1.44,4.75,6.5,1.42,4.6,6.75,1.45,4.8,6.5,1.46,4.66,7.46,1.44,4.5,7,1.4,4.75,7,1.49,5.05,7.47,1.44,4.6,6.74,1.57,2.35,1.58,2.49,1.6,2.55,1.54,2.43,-1.25,2.04,1.86,2.05,1.86,2.09,1.94,1.99,1.85
P1,02/11/2020,21:00,Boavista,Benfica,3,0,H,2,0,H,14,5,7,2,31,15,4,6,3,4,0,0,10,6,1.25,9.75,6,1.28,10,6,1.27,10.59,5.75,1.29,11,5.5,1.27,10.5,5.75,1.25,11,6.05,1.32,9.95,5.67,1.27,1.5,2.5,1.51,2.63,1.55,2.69,1.49,2.56,1.75,1.89,2.01,1.87,2.01,1.91,2.05,1.85,1.97,12,6,1.22,12.5,6.75,1.22,12,6.25,1.25,15.26,7.14,1.2,13,6.5,1.2,12,6,1.22,15.26,7.18,1.25,12.83,6.51,1.21,1.47,2.6,1.45,2.82,1.53,2.83,1.47,2.64,2,1.77,2.02,1.85,2.05,1.91,2.2,1.79,2.05
P1,06/11/2020,20:30,Belenenses,Rio Ave,0,0,D,0,0,D,11,6,1,2,17,17,6,2,2,2,0,0,3.5,3.2,2.15,3.5,3.1,2.15,3.35,3.2,2.25,3.53,3.28,2.28,3.4,3.1,2.25,3.4,3.13,2.2,3.95,3.4,2.33,3.42,3.15,2.21,2.35,1.57,2.46,1.6,2.46,1.63,2.37,1.57,0.25,1.99,1.91,1.96,1.93,2.02,1.94,1.94,1.89,3.5,3.2,2.15,3.5,3.1,2.15,3.35,3.2,2.25,3.62,3.17,2.29,3.5,3.1,2.2,3.4,3.1,2.2,3.65,3.3,2.34,3.44,3.11,2.22,2.4,1.53,2.56,1.55,2.56,1.61,2.41,1.55,0.25,1.96,1.94,1.96,1.94,2.01,1.96,1.93,1.9
P1,07/11/2020,15:00,Tondela,Santa Clara,2,0,H,1,0,H,11,20,5,4,19,13,3,3,2,3,0,0,2.87,3.2,2.5,2.7,3.2,2.6,2.9,3.05,2.55,3.01,3.19,2.61,3,3,2.55,2.88,3.1,2.5,3.02,3.22,2.63,2.86,3.1,2.54,2.35,1.57,2.42,1.6,2.45,1.63,2.36,1.58,0,2.09,1.81,2.1,1.82,2.13,1.85,2.04,1.8,4,3,2.1,3.3,3.1,2.25,3.45,3.1,2.25,3.5,3.28,2.28,3.7,3.1,2.15,3.3,3.1,2.25,4.11,3.28,2.3,3.45,3.12,2.21,2.35,1.57,2.46,1.59,2.46,1.64,2.37,1.57,0.25,2,1.9,1.96,1.94,2.03,1.97,1.95,1.88
P1,07/11/2020,18:00,Famalicao,Maritimo,2,1,H,2,1,H,18,10,8,4,18,18,4,2,3,2,0,0,2.15,3.25,3.3,2.2,3.1,3.4,2.2,3.15,3.45,2.27,3.24,3.58,2.2,3.1,3.5,2.2,3.3,3.2,2.34,3.34,3.58,2.21,3.16,3.37,2.05,1.75,2.11,1.79,2.14,1.81,2.07,1.74,-0.25,1.96,1.94,1.93,1.97,2.01,2,1.92,1.91,2.05,3.4,3.6,2,3.5,3.5,2.15,3.3,3.45,2.19,3.4,3.59,2.15,3.2,3.5,2,3.4,3.6,2.2,3.5,3.9,2.1,3.34,3.48,2,1.8,2.02,1.88,2.13,1.88,1.99,1.8,-0.25,1.86,2.04,1.88,2.03,1.96,2.14,1.83,2.01
P1,07/11/2020,20:30,Guimaraes,Sp Lisbon,0,4,A,0,2,A,15,16,1,6,16,18,5,2,3,1,0,0,3.8,3,2.1,3.8,3.25,2.1,3.65,3.2,2.1,3.8,3.35,2.14,3.5,3.2,2.15,3.5,3.25,2.1,3.8,3.36,2.19,3.58,3.23,2.1,2.25,1.61,2.24,1.65,2.38,1.7,2.24,1.63,0.25,2.05,1.85,2.09,1.83,2.09,1.87,2.01,1.81,4.2,3.6,1.83,4.1,3.5,1.91,3.95,3.5,1.95,4.04,3.73,1.94,3.9,3.5,1.95,3.8,3.4,1.95,4.65,3.78,1.99,3.92,3.54,1.91,1.95,1.85,2,1.89,2.08,1.97,1.96,1.83,0.5,1.95,1.95,1.96,1.94,2.01,2.01,1.9,1.93
P1,08/11/2020,15:00,Farense,Boavista,3,1,H,1,1,D,6,13,5,5,20,15,5,7,4,1,0,0,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.05,2.8,2.73,3.26,2.82,2.7,3.1,2.75,2.55,3.1,2.8,2.73,3.3,2.9,2.6,3.11,2.78,2.25,1.61,2.34,1.65,2.35,1.67,2.27,1.61,0,1.88,2.02,1.93,1.98,1.93,2.05,1.85,1.97,2.45,3.25,2.87,2.35,3.25,2.95,2.55,3.3,2.7,2.54,3.49,2.88,2.45,3.25,2.88,2.4,3.25,2.9,2.59,3.56,2.97,2.46,3.33,2.81,2,1.8,2.05,1.85,2.17,1.9,2.03,1.77,0,1.82,2.08,1.83,2.08,1.86,2.17,1.8,2.05
P1,08/11/2020,15:00,Nacional,Gil Vicente,2,1,H,0,1,A,13,10,6,8,17,20,8,11,1,4,0,0,2.55,3,2.9,2.6,2.9,2.9,2.6,2.95,2.9,2.68,3.05,3.01,2.62,3,2.9,2.6,2.9,2.9,2.69,3.15,3.05,2.6,2.95,2.91,2.6,1.47,2.58,1.5,2.75,1.53,2.57,1.48,0,1.84,2.06,1.84,2.08,1.85,2.09,1.8,2.02,2.5,3,3,2.5,2.95,3,2.5,3,2.95,2.61,3.14,3.07,2.5,3.1,3,2.5,3.1,2.88,2.67,3.24,3.1,2.53,3.02,2.95,2.35,1.57,2.42,1.61,2.57,1.66,2.38,1.57,0,1.82,2.08,1.81,2.13,1.85,2.13,1.79,2.06
P1,08/11/2020,17:30,Porto,Portimonense,3,1,H,1,1,D,18,8,7,1,15,21,11,4,3,3,0,0,1.2,6.5,13,1.22,6.25,13.5,1.25,6,13,1.2,6.87,17.48,1.2,6,17,1.22,5.75,13,1.27,7,17.48,1.21,6.08,13.46,1.7,2.1,1.68,2.26,1.77,2.26,1.68,2.15,-1.75,1.99,1.91,1.95,1.93,2.03,1.96,1.93,1.88,1.22,5.75,11,1.22,6.5,13,1.2,6.5,14,1.22,6.62,14.37,1.22,6,13,1.22,6,11,1.28,6.82,14.41,1.23,6.08,11.97,1.53,2.4,1.55,2.54,1.58,2.58,1.53,2.46,-1.75,1.99,1.91,1.99,1.89,2.03,1.95,1.96,1.87
P1,08/11/2020,20:00,Benfica,Sp Braga,2,3,A,0,1,A,12,7,5,5,13,13,5,3,1,3,0,0,1.57,4.2,5.25,1.62,4.33,5,1.6,4.2,5,1.62,4.38,5.38,1.6,4.2,5.25,1.6,4.1,5,1.65,4.38,5.39,1.6,4.13,5.03,1.6,2.3,1.63,2.38,1.67,2.38,1.62,2.27,-1,2.06,1.84,2.06,1.85,2.13,1.87,2.02,1.81,1.5,4.2,6,1.57,4.4,5.5,1.55,4.5,5.25,1.56,4.62,5.79,1.52,4.2,6,1.5,4.5,5.5,1.59,4.7,6.62,1.53,4.43,5.45,1.44,2.7,1.49,2.73,1.51,2.82,1.47,2.64,-1,1.89,2.01,1.9,2.01,1.93,2.03,1.87,1.96
P1,27/11/2020,19:00,Pacos Ferreira,Famalicao,2,0,H,1,0,H,11,9,4,1,22,17,3,3,4,4,0,0,2.1,3.2,3.6,2.05,3.3,3.6,2.15,3.2,3.5,2.2,3.35,3.63,2.15,3.2,3.5,2.1,3.25,3.5,2.21,3.45,3.67,2.14,3.23,3.5,2.2,1.65,2.26,1.69,2.33,1.75,2.18,1.68,-0.25,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,2.1,3.2,3.6,2.05,3.3,3.6,2.15,3.2,3.5,2.25,3.28,3.59,2.15,3.2,3.5,2.15,3.25,3.3,2.27,3.45,3.72,2.15,3.21,3.48,2.2,1.65,2.37,1.64,2.39,1.75,2.21,1.66,-0.25,1.92,1.98,1.92,1.99,1.94,2.03,1.88,1.96
P1,27/11/2020,21:00,Tondela,Guimaraes,0,2,A,0,0,D,13,10,4,5,14,15,5,2,1,2,1,0,4.33,3.6,1.8,4.33,3.5,1.8,4.25,3.5,1.85,4.42,3.7,1.88,4.2,3.5,1.85,4.4,3.5,1.8,4.48,3.7,1.95,4.21,3.54,1.85,2.07,1.72,2.11,1.78,2.15,1.82,2.06,1.76,0.5,2.05,1.85,2.03,1.88,2.08,1.89,1.99,1.84,4.2,3.5,1.83,4.33,3.5,1.8,4.15,3.5,1.87,4.31,3.65,1.91,4.4,3.4,1.85,4.2,3.5,1.83,4.61,3.71,1.95,4.14,3.51,1.86,2.05,1.75,2.12,1.78,2.13,1.84,2.05,1.76,0.5,1.98,1.92,2,1.91,2.01,1.94,1.95,1.88
P1,28/11/2020,18:00,Santa Clara,Porto,0,1,A,0,1,A,7,4,2,2,12,14,2,7,2,1,0,0,6.5,4.25,1.5,6.5,3.8,1.57,6.2,4.1,1.53,7.14,4.08,1.55,7,3.8,1.52,6.5,4,1.5,7.21,4.33,1.57,6.49,3.99,1.52,1.9,1.9,1.93,1.96,2.02,1.99,1.9,1.89,1,1.99,1.91,2,1.91,2.02,1.97,1.93,1.89,7.5,4,1.45,6.75,4.25,1.5,6.5,4.3,1.47,6.91,4.53,1.5,7.5,4.2,1.44,7,4.2,1.45,8.2,4.66,1.54,6.62,4.26,1.47,1.72,2.07,1.79,2.1,1.87,2.16,1.75,2.06,1,2.1,1.8,2.11,1.82,2.14,1.89,2.04,1.8
P1,28/11/2020,20:30,Sp Lisbon,Moreirense,2,1,H,1,1,D,13,2,5,0,17,13,9,0,1,2,0,0,1.25,5.75,11,1.3,5.5,10.5,1.28,5.5,10,1.26,6.14,12.82,1.25,5.5,13,1.25,5.5,11,1.3,6.29,13,1.26,5.67,10.8,1.61,2.25,1.64,2.37,1.68,2.37,1.62,2.27,-1.5,1.83,2.07,1.85,2.06,1.94,2.12,1.82,2.01,1.2,6.5,13,1.2,7,13.5,1.2,6.5,13,1.19,7.57,16.46,1.18,6.5,17,1.18,6.5,15,1.22,7.65,17,1.19,6.85,13.68,1.5,2.5,1.51,2.66,1.55,2.7,1.49,2.56,-2,2.08,1.82,2.07,1.83,2.12,1.85,2.03,1.81
P1,29/11/2020,15:00,Gil Vicente,Rio Ave,2,0,H,1,0,H,4,12,2,3,19,10,2,8,1,1,0,0,2.9,3.4,2.3,3,3,2.45,3.05,3.05,2.45,3.16,3.17,2.49,3.1,3,2.45,3,3.13,2.4,3.17,3.4,2.59,3.02,3.08,2.42,2.25,1.61,2.41,1.6,2.41,1.67,2.29,1.6,0.25,1.8,2.1,1.81,2.12,1.82,2.12,1.77,2.06,2.9,3.2,2.45,3,3,2.45,3.05,3.05,2.45,3.12,3.21,2.53,3,3.1,2.45,3,3.1,2.4,3.16,3.31,2.62,3,3.1,2.46,2.3,1.6,2.35,1.64,2.4,1.67,2.3,1.61,0.25,1.77,2.14,1.79,2.15,1.83,2.16,1.76,2.1
P1,29/11/2020,15:00,Portimonense,Nacional,1,0,H,0,0,D,14,12,4,1,17,10,7,3,3,2,0,1,2.1,3.5,3.3,2.05,3.4,3.5,2.1,3.4,3.35,2.18,3.5,3.52,2.15,3.3,3.4,2.1,3.3,3.4,2.18,3.67,3.55,2.1,3.37,3.38,2.05,1.75,2.06,1.84,2.08,1.95,1.98,1.81,-0.25,1.89,2.01,1.88,2.03,1.91,2.07,1.84,1.99,2.1,3.5,3.3,2.05,3.4,3.5,2.15,3.3,3.35,2.22,3.43,3.5,2.15,3.4,3.3,2.15,3.3,3.3,2.22,3.67,3.55,2.13,3.35,3.37,2.05,1.75,2.15,1.76,2.17,1.95,2.02,1.78,-0.25,1.88,2.02,1.9,2,1.91,2.06,1.86,1.97
P1,29/11/2020,17:30,Boavista,Belenenses,0,0,D,0,0,D,15,14,6,4,6,11,4,7,1,4,0,0,2.1,3.1,3.75,2.1,3.2,3.5,2.15,3.15,3.6,2.19,3.2,3.87,2.15,3.1,3.7,2.05,3.2,3.7,2.19,3.32,4.02,2.12,3.15,3.61,2.3,1.6,2.43,1.59,2.43,1.65,2.32,1.58,-0.25,1.83,2.07,1.85,2.06,1.86,2.09,1.81,2,2.05,3,4,2.1,3.2,3.5,2.1,3.05,3.8,2.19,3.16,3.93,2.1,3,4,2.1,3,3.8,2.2,3.2,4.16,2.11,3.05,3.78,2.6,1.47,2.68,1.51,2.86,1.54,2.62,1.47,-0.25,1.83,2.07,1.85,2.07,1.86,2.12,1.81,2.04
